id_pedido,fecha_operacion,cantidad_platos,tiempo_preparacion_min,precio_plato,descuento_pct,canal,metodo_pago,calificacion,total_pedido,observacion,locales_nombre,locales_distrito,locales_zona,platos_nombre,platos_categoria,platos_precio_plato,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
275,2026-03-03,4,49.73,22.95, 8 ,WhatsApp,Yape,3,91.80,OK,LOCAL 5,Villa El Salvador,centro,Chaufa,fusion,22.95,Rocio Gomez,La Molina,Premium,2025-08-04
276,2026-05-27,3,11.12 aprox,31.16, 0 ,ApP,Yape,5,93.48,,Local 2,La Molina,Norte,Pollo a la brasa,Parrilla,31.16,Elena Huaman,Independencia,Regular,08-03-2025
277,2026-02-01,8,14.81,14.9,12,WhatsApp,Efectivo,3,119.20,Cliente frecuente,Local 1,Ventanilla,Centro,menu ejecutivo,Menu,14.9,Elena Paredes,La Molina,Frecuente,2025-02-08
278,2026-03-19,5,48.16,31.16,0,Telefono,TRANSFERENCIA,1,155.80,OK,Local 4,Villa El Salvador,Este,Pollo a la brasa,Parrilla,31.16,,chorrillos,Frecuente,2025-05-02
279,2026-06-03,4,23.42,27.46,0,App,Efectivo,1,109.84,,LOCAL 5,Villa El Salvador,centro,Lomo saltado,  Criollo ,27.46,Pedro Flores,Callao,Nuevo,2025-08-25
280,2026-02-28,2,,14.9,5,App,Yape,1,29.80,Revisar,Local 1,Ventanilla,Centro,menu ejecutivo,Menu,14.9,Ana Quispe,Ventanilla,FRECUENTE,2025-04-03
281,23-02-2026,,33.6,33.97,5,Presencial,YaPe,2,47.37,OK,Local 6,Villa El Salvador,Oeste,Ceviche,Marino,33.97,Maria Vargas,callao,NUEVO,2025-03-19
282,2026-01-13,3, 51.85 ,23.38,12 aprox,Web,Plin,5,70.14,,Local 2,La Molina,Norte,Aji de gallina,Criollo,23.38,Andre Huaman,Ventanilla,Nuevo,
283,2026-03-15,7,10.97,31.16,10,Web,Efectivo,2,218.12,,Local 3,Surco,Norte,Pollo a la brasa,Parrilla,31.16,Fiorella Torres,Miraflores,Regular,09-07-2025
284,2026-06-22,2,53.6,22.95,20,PRESENCIAL,Yape,5,45.90,OK,Local 7,La mOlInA,,Chaufa,fusion,22.95,Valeria Reyes,Miraflores,Frecuente,2025-09-10
285,2026-01-26,5,21.74,19.95,0,Web,Plin,3,99.75,  Promocion ,Local 6,Villa El Salvador,Oeste,sopa criolla,Sopas,19.95,Sofia Navarro,Lima,Corporativo,2025-10-12
286,2026-04-19,4,42.6,22.3,0,Telefono,Transferencia,1,89.20,Revisar,LOCAL 5,Villa El Salvador,centro,Tallarines verdes,Pastas,22.3,Camila  Huaman,Lima,  Frecuente ,2025-06-15
287,2026-02-10,6,16.56,19.95,0,Telefono,Tarjeta,4,119.70,Promocion,Local 6,Villa El Salvador,Oeste,sopa criolla,Sopas,19.95,,Lima,premium,2025-08-01
288,2026-05-19,6,25.96,14.9,0,Telefono,Tarjeta,3,89.40,Revisar,Local 7,La mOlInA,,menu ejecutivo,Menu,14.9,Ana Quispe,Ventanilla,FRECUENTE,2025-04-03
289,2026-05-24,5,"53,62",22.95,20 aprox,WhatsApp,Efectivo,1,114.75,Revisar,Local 1,Ventanilla,Centro,Chaufa,fusion,22.95,jorge torres,LiMa,Premium,2025-02-15
290,2026-05-15,2,10.22,31.16,0,Telefono,Plin,5,62.32,Cliente frecuente,Local 2,La Molina,Norte,Pollo a la brasa,Parrilla,31.16,,Lima,premium,2025-08-01
291,2026-04-10,4, 21.54 ,22.95,20,WhatsApp,Transferencia,2,91.80,,Local 4,Villa El Salvador,Este,Chaufa,fusion,22.95,Camila Ramos,La Molina,Premium,2025-03-14
292,2026/05/22,3,41.28,27.46,12,Presencial,Plin,5,82.38,,Local 3,Surco,Norte,Lomo saltado,  Criollo ,27.46,Camila Ramos,La Molina,Premium,2025-03-14
293,2026-02-13,8,52.56,23.38,15,TeLeFoNo,Yape,4,187.04,Revisar,Local 2,La Molina,Norte,Aji de gallina,Criollo,23.38,jorge torres,LiMa,Premium,2025-02-15
294,2026-04-24,7, 34.51 ,27.46,0,Web,Transferencia,,192.22,Promocion,Local 1,Ventanilla,Centro,Lomo saltado,  Criollo ,27.46,victor flores,Miraflores,Regular,2025-02-04
295,2026-01-09,,39.44,27.46,15,WHATSAPP,Yape,2,50.14,REVISAR,Local 4,Villa El Salvador,Este,Lomo saltado,  Criollo ,27.46,Sofia Sayan,Callao,Premium,2025-05-19
296,2026-05-19,2,30.99,23.38,,WhatsApp,YaPe,1,46.76,OK,Local 1,Ventanilla,Centro,Aji de gallina,Criollo,23.38,Diego Cruz,La Molina,Frecuente,2025-12-16
297,2026-05-09,5,34.17,27.46,10,App,Plin,2,137.30,OK,Local 3,Surco,Norte,Lomo saltado,  Criollo ,27.46,Claudia Rojas,San Juan de Lurigancho,  Premium ,2025-05-25
298,2026-03-02,3,27.68,22.95,12,WhatsApp,Efectivo,2,68.85,,Local 3,Surco,Norte,Chaufa,fusion,22.95,Raul Torres,Los Olivos,Corporativo,2025-06-24
299,2026-06-03,4,49.93,22.95,20,Presencial,  Yape ,2,91.80,OK,Local 3,Surco,Norte,Chaufa,fusion,22.95,Rocio Gomez,La Molina,Premium,2025-08-04
300,2026-05-18,8,41.17,22.95, 8 ,WhatsApp,Efectivo,4,183.60,Promocion,LOCAL 5,Villa El Salvador,centro,Chaufa,fusion,22.95,,Villa El Salvador,PrEmIuM, 2025-09-27 
301,2026-02-28,7,13.62,27.46,15,Presencial,Transferencia,2,192.22,,Local 1,Ventanilla,Centro,Lomo saltado,  Criollo ,27.46,Jose Quispe,Independencia,Corporativo,2025-12-24
302,02/02/2026,6,17.56,14.9,10,Telefono,  Tarjeta , 4 ,89.40,Promocion,Local 2,La Molina,Norte,menu ejecutivo,Menu,14.9,Ana Campos,Ventanilla,Corporativo,2025-06-15
303,2026-03-04,7,20.61,22.95,0,App,Plin,3,160.65,,Local 4,Villa El Salvador,Este,Chaufa,fusion,22.95,Pedro Flores,Callao,Nuevo,2025-08-25
304,2026-06-24,6,43.4,22.3,5,WhatsApp,Yape,4 aprox,133.80,,Local 1,Ventanilla,Centro,Tallarines verdes,Pastas,22.3,Sofia Paredes,ate,Frecuente,2025-03-27
305,2026-01-18,2,25.31,23.38,10,Telefono,Yape,3,46.76,OK,Local 4,Villa El Salvador,Este,Aji de gallina,Criollo,23.38,Raul Salazar,LIMA,Corporativo,2025-12-14
306,2026-01-06,5, 10.41 ,14.9,0,Web,Yape,5,74.50,OK,Local 1,Ventanilla,Centro,menu ejecutivo,Menu,14.9,Victor Castillo,chorrillos,regular,2025-09-25
307,2026/02/17,5,11.55,22.3,12,WhatsApp,Plin,3,111.50,OK,Local 1,Ventanilla,Centro,Tallarines verdes,Pastas,22.3,Victor Mendoza,Independencia,Corporativo,28/11/2025
308,2026-04-10,6,42.67,27.46,0,Web,Tarjeta,1,164.76,Promocion,LOCAL 5,Villa El Salvador,centro,Lomo saltado,  Criollo ,27.46,Luis Sayan,Independencia,Nuevo,2025-12-21
309,2026-01-21,1,36.16,27.46,0,Telefono,Yape,4,27.46,Revisar,Local 1,Ventanilla,Centro,Lomo saltado,  Criollo ,27.46,Carlos Campos,Villa El Salvador,Regular,2025-08-27
310,2026-01-14,,18.43,14.9,0 aprox,Presencial,transferencia,4,47.7,Revisar,Local 2,La Molina,Norte,menu ejecutivo,Menu,14.9,Valeria Soto,Callao,Premium,2025-04-24
311,2026-04-20,3,17.26,19.95,8,WhatsApp,Efectivo,1,59.85,Cliente frecuente,LOCAL 5,Villa El Salvador,centro,sopa criolla,Sopas,19.95,Ana Quispe,Ventanilla,FRECUENTE,2025-04-03
312,2026-01-22,2,48.04,31.16,0,WHATSAPP,Transferencia,1,62.32,,Local 6,Villa El Salvador,Oeste,Pollo a la brasa,Parrilla,31.16,jorge torres,LiMa,Premium,2025-02-15
313,2026-03-21,4,28.1,27.46,12,,,1,109.84,Revisar,Local 4,Villa El Salvador,Este,Lomo saltado,  Criollo ,27.46,Elena Torres,San Juan de Lurigancho,Regular,2025-07-07
314,2026-03-24,2,11.95,17.69,10,Web,PLIN,4,35.38,,Local 1,Ventanilla,Centro,Ensalada especial,,17.69,Elena Paredes,La Molina,Frecuente,2025-02-08
315,2026-05-02,2,48.92,14.9,10,App,Transferencia,3,29.80,,Local 7,La mOlInA,,menu ejecutivo,Menu,14.9,Diego Soto,Miraflores,Frecuente,2025/06/05
316,2026-05-24,8,46.3,22.95,15 aprox,App,Yape,3,183.60,OK,Local 3,Surco,Norte,Chaufa,fusion,22.95,Diego Soto,Miraflores,Frecuente,2025/06/05
317,2026-03-28,5,13.18,22.95,0,Telefono,plin,4,114.75,OK,Local 4,Villa El Salvador,Este,Chaufa,fusion,22.95,Maria Vargas,callao,NUEVO,2025-03-19
318,2026-05-24,5,27.12,19.95,0,Presencial,Transferencia,5,99.75,,Local 2,La Molina,Norte,sopa criolla,Sopas,19.95,,Lima,premium,2025-08-01
319,2026-06-06,6,43.35 aprox,27.46,0,  WhatsApp ,Yape,1,164.76,,Local 2,La Molina,Norte,Lomo saltado,  Criollo ,27.46,Victor Campos,San Juan de Lurigancho,,2025-03-10
320,2026-05-02,3,26.97,22.3,8,Telefono,PLIN,2,66.90,ClIeNtE FrEcUeNtE,Local 2,La Molina,Norte,Tallarines verdes,Pastas,22.3,Ana Quispe,Ventanilla,FRECUENTE,2025-04-03
321,2026-02-01,5,9.54,14.9,0,APP,Transferencia,3,74.50,Promocion,Local 3,Surco,Norte,menu ejecutivo,Menu,14.9,Victor Huaman,Comas,Corporativo,2025-10-16
322,2026-01-23,2,52.83,33.97,0,Web,Yape,4,67.94,OK,Local 3,Surco,Norte,Ceviche,Marino,33.97,  Carlos Huaman ,Miraflores,Regular,2025-08-19
323,2026-01-20,8,29.33,22.95,0,web,Tarjeta,4,183.60,,Local 3,Surco,Norte,Chaufa,fusion,22.95,Claudia Paredes,Villa El Salvador,Corporativo,
324,05-01-2026,3,9.85,17.69,5,Web,Tarjeta,4,53.07,Promocion,Local 3,Surco,Norte,Ensalada especial,,17.69,Lucia Ramos,Lima,regular,2025-05-01
325,2026-04-27,8,31.97,23.38, 10 ,Web,Efectivo,1,187.04,Revisar,Local 2,La Molina,Norte,Aji de gallina,Criollo,23.38,Ana Campos,Ventanilla,Corporativo,2025-06-15
326,05/05/2026,7,31.33,14.9,20,presencial,yape,1,104.30,Cliente frecuente,Local 1,Ventanilla,Centro,menu ejecutivo,Menu,14.9,Sofia Paredes,ate,Frecuente,2025-03-27
327, 2026-02-03 ,7,,19.95,8,Presencial,Plin,2,139.65,Revisar,Local 6,Villa El Salvador,Oeste,sopa criolla,Sopas,19.95,Diego Paredes,Lima,Frecuente,20-12-2025
328, 2026-06-06 ,5,36.6,22.95,12,Presencial,TRANSFERENCIA,4,114.75,Promocion,Local 2,La Molina,Norte,Chaufa,fusion,22.95,Victor Huaman,Comas,Corporativo,2025-10-16
329,2026-05-18,1,26.88,23.38,5,App,  Yape ,1,23.38,,Local 6,Villa El Salvador,Oeste,Aji de gallina,Criollo,23.38,Sofia Sayan,Callao,Premium,2025-05-19
330,2026-05-22,,53.47,27.46,20,Web,Transferencia,1,48.2,,Local 6,Villa El Salvador,Oeste,Lomo saltado,  Criollo ,27.46,Valeria Soto,Callao,Premium,2025-04-24
331,2026-04-19,5,35.03,23.38,0,Web,Tarjeta,4,116.90,Promocion,Local 1,Ventanilla,Centro,Aji de gallina,Criollo,23.38,Ana Quispe,Ventanilla,FRECUENTE,2025-04-03
332,2026-06-11,7,23.83,33.97,12,Telefono,Transferencia,1,237.79,,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,Sofia Sayan,Callao,Premium,2025-05-19
333,2026-02-27,3,28.12,23.38,0,Presencial,YaPe,4,70.14,,Local 7,La mOlInA,,Aji de gallina,Criollo,23.38,Jose Flores,SuRcO,Corporativo,04/03/2025
334,2026-03-16,4,44.31,31.16,8,Web,Plin,1,124.64,Revisar,Local 7,La mOlInA,,Pollo a la brasa,Parrilla,31.16,Elena Ramos,Villa El Salvador,nuevo,2025-05-25
335,10-06-2026,2,40.1,31.16,0,  App ,Yape,1,62.32,Cliente frecuente,Local 4,Villa El Salvador,Este,Pollo a la brasa,Parrilla,31.16,Victor Campos,San Juan de Lurigancho,,2025-03-10
336,2026-02-07,1,9.91,19.95, 12 ,whatsapp,Yape,5,19.95,CLIENTE FRECUENTE,Local 1,Ventanilla,Centro,sopa criolla,Sopas,19.95,Elena Torres,San Juan de Lurigancho,Regular,2025-07-07
337,2026-03-17,3,21.22,14.9,15,App,Efectivo,4,44.70,Revisar,Local 3,Surco,Norte,menu ejecutivo,Menu,14.9,Elena Cruz,comas,CORPORATIVO,2025-02-17
338,2026-01-10,5,41.3,14.9,0,Web,Tarjeta,2,74.50,Ok,Local 2,La Molina,Norte,menu ejecutivo,Menu,14.9,Fiorella Torres,Miraflores,Regular,09-07-2025
339,2026-03-12,6,23.61,22.95,10 aprox,Telefono,, 4 ,137.70,Revisar,LOCAL 5,Villa El Salvador,centro,Chaufa,fusion,22.95,Camila Gomez,San Juan de Lurigancho,  Corporativo ,2025-09-19
340,2026-02-26,4,13.72,22.95,5,PRESENCIAL,Yape,1,91.80,,Local 2,La Molina,Norte,Chaufa,fusion,22.95,Raul Soto,COMAS,,2025-10-10
341,2026-05-07,5,40.6,31.16,20,Presencial,Plin,5,155.80,Promocion,Local 2,La Molina,Norte,Pollo a la brasa,Parrilla,31.16,jorge torres,LiMa,Premium,2025-02-15
342, 2026-02-21 ,8,51.48,31.16,0,WhatsApp,Transferencia,2 aprox,249.28,Revisar,Local 7,La mOlInA,,Pollo a la brasa,Parrilla,31.16,Jorge Quispe,Los Olivos,Nuevo,2025-10-25
343,2026-01-12,4,50.46,14.9,5,,,5,59.60,OK,Local 2,La Molina,Norte,menu ejecutivo,Menu,14.9,,chorrillos,Frecuente,2025-05-02
344,2026-06-06,5,13.04,22.3,12,Web,YAPE,1,111.50,  OK ,Local 2,La Molina,Norte,Tallarines verdes,Pastas,22.3,,La Molina,Premium,2025-03-14
345,2026-01-09,,39.44,27.46,15,WHATSAPP,Yape,2,50.14,REVISAR,Local 4,Villa El Salvador,Este,Lomo saltado,  Criollo ,27.46,Sofia Sayan,Callao,Premium,2025-05-19
346,2026-01-18,1,25.93,19.95,15 aprox,Telefono,Transferencia,3,19.95,,Local 1,Ventanilla,Centro,sopa criolla,Sopas,19.95,Jorge Cruz,Ventanilla,Premium,2025-09-03
347,2026/04/14,2,8.53,27.46,10,Telefono,  Efectivo ,1,54.92,Ok,Local 3,Surco,Norte,Lomo saltado,  Criollo ,27.46,Raul Cruz,Surco,FrEcUeNtE,2025-01-22
348,2026-05-07,7,24.08,22.95, 20 ,,Plin,2,160.65,,LOCAL 5,Villa El Salvador,centro,Chaufa,fusion,22.95,Ana Cruz,LiMa,Corporativo,2025-03-14
349,2026-03-25,6,42.6,22.95,12,Presencial,Tarjeta,1,137.70,Cliente frecuente,Local 7,La mOlInA,,Chaufa,fusion,22.95,Rocio Quispe,Independencia,,2025-06-22
350,2026-06-15,1,,31.16,,  App ,YAPE,2,31.16,ok,Local 3,Surco,Norte,Pollo a la brasa,Parrilla,31.16,Victor Campos,San Juan de Lurigancho,,2025-03-10
351,2026-04-21,5,13.05,14.9,8,WhatsApp,Plin,3,74.50,,LOCAL 5,Villa El Salvador,centro,menu ejecutivo,Menu,14.9,Elena Ramos,Surco,Nuevo,2025-12-01
352,2026-03-28,2,19.24,33.97,8 aprox,App,Plin,3,67.94,Revisar,Local 7,La mOlInA,,Ceviche,Marino,33.97,Raul Torres,Los Olivos,Corporativo,2025-06-24
353,2026-01-20,8,"18,74",19.95,0,Telefono,Tarjeta,1,159.60,OK,Local 3,Surco,Norte,sopa criolla,Sopas,19.95,Maria Salazar,Surco,Corporativo,2025-12-13
354,17/01/2026,7,13.0 aprox,19.95,15,Web,Transferencia,5,139.65,Cliente frecuente,Local 1,Ventanilla,Centro,sopa criolla,Sopas,19.95,Valeria Reyes,Miraflores,Frecuente,2025-09-10
355, 2026-04-12 ,4, 14.21 ,27.46,8,Web,Yape,4,109.84,PROMOCION,Local 7,La mOlInA,,Lomo saltado,  Criollo ,27.46,Rocio Gomez,La Molina,Premium,2025-08-04
356,2026/04/04,7,12.81,14.9,15,Web,,5,104.30,,Local 4,Villa El Salvador,Este,menu ejecutivo,Menu,14.9,Diana Mendoza,Ate,Regular,2025-01-23
357,2026-01-06,8,23.53,27.46,0,Telefono,Efectivo, 2 ,219.68,,Local 3,Surco,Norte,Lomo saltado,  Criollo ,27.46,Raul Salazar,LIMA,Corporativo,2025-12-14
358,2026-05-06,2,8.37,22.3,5 aprox,App,Plin,2,44.60,Revisar,Local 1,Ventanilla,Centro,Tallarines verdes,Pastas,22.3,Victor Mendoza,Independencia,Corporativo,28/11/2025
359,2026-01-08,3,23.58,19.95,15,Web,Yape,2,59.85,OK,Local 6,Villa El Salvador,Oeste,sopa criolla,Sopas,19.95,Valeria Mendoza,Villa El Salvador,Nuevo,03/11/2025
360,2026-02-19,7,37.37,22.95,5,Web,Tarjeta,4,160.65,Revisar,Local 4,Villa El Salvador,Este,Chaufa,fusion,22.95,Elena Paredes,La Molina,Frecuente,2025-02-08
361,2026-06-27,8,17.07,14.9,0,,Tarjeta,3,119.20,OK,Local 2,La Molina,Norte,menu ejecutivo,Menu,14.9,Elena Cruz,comas,CORPORATIVO,2025-02-17
362,2026-05-18,3,51.58,27.46,0,WhatsApp,Transferencia,1,82.38,OK,Local 3,Surco,Norte,Lomo saltado,  Criollo ,27.46,Valeria Rojas,Los Olivos,Corporativo,2025-11-11
363,2026-03-02,2,48.4,19.95,20,Web,Plin,2,39.90,OK,LOCAL 5,Villa El Salvador,centro,sopa criolla,Sopas,19.95,Ana Campos,Ventanilla,Corporativo,2025-06-15
364,2026-04-19,1, 20.47 ,14.9,15,Telefono,Yape,1,14.90,  Revisar ,Local 4,Villa El Salvador,Este,menu ejecutivo,Menu,14.9,Diana Mendoza,Ate,Regular,2025-01-23
365,2026-03-05,4,53.63,22.95,8,WEB,Yape,5,91.80,Cliente frecuente,Local 7,La mOlInA,,Chaufa,fusion,22.95,Raul Torres,Los Olivos,Corporativo,2025-06-24
366,2026-03-04,3,29.52,33.97,0,WhatsApp,Tarjeta,5,101.91,PrOmOcIoN,Local 2,La Molina,Norte,Ceviche,Marino,33.97,Valeria Rojas,Los Olivos,Corporativo,2025-11-11
367,2026-02-05,8,23.74,17.69,20,Telefono,Tarjeta,2,141.52,Revisar,Local 3,Surco,Norte,Ensalada especial,,17.69,Raul Cruz,Surco,FrEcUeNtE,2025-01-22
368,2026-01-02,1,39.46,17.69,15 aprox,Telefono,Efectivo,1,17.69,ReViSaR,Local 6,Villa El Salvador,Oeste,Ensalada especial,,17.69,Sofia Paredes,ate,Frecuente,2025-03-27
369,2026-01-28,2,30.6,31.16,10,WhatsApp,Tarjeta,2,62.32,Promocion,Local 3,Surco,Norte,Pollo a la brasa,Parrilla,31.16,Jose Paredes,  Comas ,Corporativo,2025-08-07
370,2026-05-19,1,21.71,19.95,15,Web,Yape,5,19.95,Revisar,Local 6,Villa El Salvador,Oeste,sopa criolla,Sopas,19.95,Claudia Rojas,San Juan de Lurigancho,  Premium ,2025-05-25
371,2026-03-23,4,37.38 aprox,27.46,15,Presencial,TARJETA,2,109.84,Cliente frecuente,LOCAL 5,Villa El Salvador,centro,Lomo saltado,  Criollo ,27.46,Carlos Campos,Villa El Salvador,Regular,2025-08-27
372,,3, 27.25 ,14.9,20,TeLeFoNo,Tarjeta,4,44.70,Cliente frecuente,Local 6,Villa El Salvador,Oeste,menu ejecutivo,Menu,14.9,Jose Quispe,Independencia,Corporativo,2025-12-24
373,2026-05-14,7,43.52,14.9,10,WhatsApp,TARJETA,4,104.30,Promocion,Local 7,La mOlInA,,menu ejecutivo,Menu,14.9,Ana Campos,Ventanilla,Corporativo,2025-06-15
374,2026-05-28,2,,33.97,20,Web,,2,67.94,,Local 7,La mOlInA,,Ceviche,Marino,33.97,Jorge Rojas,Comas,Nuevo,2025-03-23
375,2026-06-12,5,49.55,27.46,0,Telefono,Efectivo,3,137.30,Revisar,Local 7,La mOlInA,,Lomo saltado,  Criollo ,27.46,Jorge Quispe,Los Olivos,Nuevo,2025-10-25
376,,1,21.18,31.16,12,WhatsApp,Yape,3,31.16,Cliente frecuente,Local 2,La Molina,Norte,Pollo a la brasa,Parrilla,31.16,AnA SoTo,COMAS,Corporativo,2025-12-12
377,2026-06-04,1,40.91,27.46,5,App,Tarjeta,5,27.46,Promocion,Local 2,La Molina,Norte,Lomo saltado,  Criollo ,27.46,Raul Salazar,LIMA,Corporativo,2025-12-14
378,2026-05-10,7,54.66,19.95,15,Web,Yape,,139.65,Revisar,Local 1,Ventanilla,Centro,sopa criolla,Sopas,19.95,Victor Castillo,chorrillos,regular,2025-09-25
379,2026/04/14,1,31.47,22.3,12,App,Tarjeta,1,22.30,OK,Local 1,Ventanilla,Centro,Tallarines verdes,Pastas,22.3,  Carlos Huaman ,Miraflores,Regular,2025-08-19
380,2026-03-15,4, 35.12 ,19.95,20,Web,Yape,5,79.80,OK,LOCAL 5,Villa El Salvador,centro,sopa criolla,Sopas,19.95,Camila Ramos,La Molina,Premium,2025-03-14
381,,3, 27.25 ,14.9,20,TeLeFoNo,Tarjeta,4,44.70,Cliente frecuente,Local 6,Villa El Salvador,Oeste,menu ejecutivo,Menu,14.9,Jose Quispe,Independencia,Corporativo,2025-12-24
382,2026-02-03,4,42.14,33.97,12,Web,Tarjeta,4,135.88,Cliente frecuente,Local 2,La Molina,Norte,Ceviche,Marino,33.97,,Lima,premium,2025-08-01
383,2026-06-15,5,38.79,27.46,0,Telefono,Plin,2,137.30,OK,Local 3,Surco,Norte,Lomo saltado,  Criollo ,27.46,Jorge Quispe,Los Olivos,Nuevo,2025-10-25
384,2026-03-18,2,41.21,27.46,0,WhatsApp,,4,54.92,,Local 7,La mOlInA,,Lomo saltado,  Criollo ,27.46,Claudia Salazar,Independencia,Corporativo,2025-08-28
385,2026-02-06,7,27.82,33.97,0,Telefono,Plin,3,237.79,Promocion,Local 4,Villa El Salvador,Este,Ceviche,Marino,33.97,Miguel Flores,Ventanilla,Frecuente,2025/05/13
386,2026-05-16,3,18.01,22.3,5,Web,Plin,2,66.90,Revisar,Local 4,Villa El Salvador,Este,Tallarines verdes,Pastas,22.3,Diego Cruz,La Molina,Frecuente,2025-12-16
387,2026-01-13,7,41.69,31.16,15,WhatsApp,Transferencia,4,218.12,OK,LOCAL 5,Villa El Salvador,centro,Pollo a la brasa,Parrilla,31.16,Elena Ramos,Villa El Salvador,nuevo,2025-05-25
388,2026-02-21,6,50.77,23.38,8,WhatsApp,TaRjEtA,4,140.28,Promocion,Local 6,Villa El Salvador,Oeste,Aji de gallina,Criollo,23.38,Ana Cruz,LiMa,Corporativo,2025-03-14
389,2026-02-21,8,32.32,23.38,0,PrEsEnCiAl,Plin,5,187.04,OK,Local 4,Villa El Salvador,Este,Aji de gallina,Criollo,23.38,Diana Navarro,Miraflores,  Frecuente ,2025-01-14
390,09-01-2026,1,,23.38,15,Presencial,Tarjeta,4,23.38,OK,Local 1,Ventanilla,Centro,Aji de gallina,Criollo,23.38,MaRiA VaRgAs,Los Olivos,Premium,2025-04-28
391,2026-01-23,2,28.5,22.3,5 aprox,Telefono,Efectivo,3,44.60,,Local 4,Villa El Salvador,Este,Tallarines verdes,Pastas,22.3,Maria Salazar,Surco,Corporativo,2025-12-13
392,2026-02-08,8,"15,75",23.38,0,App,Transferencia,4,187.04,CLIENTE FRECUENTE,LOCAL 5,Villa El Salvador,centro,Aji de gallina,Criollo,23.38,Ana Paredes,Independencia,Corporativo,2025-09-18
393,2026-05-23,6, 50.24 ,19.95,12,  Telefono ,Tarjeta,4,119.70,Revisar,Local 6,Villa El Salvador,Oeste,sopa criolla,Sopas,19.95,Ana Cruz,LiMa,Corporativo,2025-03-14
394,13-02-2026,1,21.52,22.95,20,Telefono,Transferencia,1,22.95,,Local 1,Ventanilla,Centro,Chaufa,fusion,22.95,Sofia Sayan,Callao,Premium,2025-05-19
395,2026/04/26,6,16.79,33.97,0,PRESENCIAL,Plin,1,203.82,OK,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,Luis Sayan,Independencia,Nuevo,2025-12-21
396,2026-05-22,,53.47,27.46,20,Web,Transferencia,1,48.2,,Local 6,Villa El Salvador,Oeste,Lomo saltado,  Criollo ,27.46,Valeria Soto,Callao,Premium,2025-04-24
397,2026-06-21,1,52.58,22.3,10,App,TrAnSfErEnCiA,4,22.30,Cliente frecuente,Local 4,Villa El Salvador,Este,Tallarines verdes,Pastas,22.3,AnA SoTo,COMAS,Corporativo,2025-12-12
398,2026-02-21,2,26.01,27.46,0,App,EFECTIVO,1,54.92,  Promocion ,Local 6,Villa El Salvador,Oeste,Lomo saltado,  Criollo ,27.46,Maria Salazar,Surco,Corporativo,2025-12-13
399,,3,33.37,27.46,0,Web,Transferencia,2,82.38,Cliente frecuente,Local 6,Villa El Salvador,Oeste,Lomo saltado,  Criollo ,27.46,Jorge Rojas,Comas,Nuevo,2025-03-23
400, 2026-01-16 ,7,45.62,14.9,0,WeB,Tarjeta,3,104.30,Revisar,Local 2,La Molina,Norte,menu ejecutivo,Menu,14.9,Diana Navarro,Miraflores,  Frecuente ,2025-01-14
401,2026-03-20,,47.18,31.16,12,App,Tarjeta,4,67.55,Revisar,Local 7,La mOlInA,,Pollo a la brasa,Parrilla,31.16,Maria Soto,los olivos,Regular,2025-05-27
402,2026-06-15,5,39.15,33.97,0,Telefono,Yape,4,169.85,OK,Local 2,La Molina,Norte,Ceviche,Marino,33.97,Sofia Flores,  San Juan de Lurigancho ,Corporativo,2025-09-20
403,2026-06-15,5,46.63,23.38,5,App,Efectivo,4,116.90,Revisar,Local 7,La mOlInA,,Aji de gallina,Criollo,23.38,Diego Sayan,Chorrillos,,22-10-2025
404,2026-06-24,1,12.64,23.38,0,,Efectivo,2,23.38,,Local 3,Surco,Norte,Aji de gallina,Criollo,23.38,,Villa El Salvador,PrEmIuM, 2025-09-27 
405,2026-02-16,6,36.45,33.97,0,App,Tarjeta,5,203.82,Revisar,Local 4,Villa El Salvador,Este,Ceviche,Marino,33.97,Sofia Sayan,Callao,Premium,2025-05-19
406,2026-01-19,6,29.61,23.38,10,Web,Yape,3,140.28,,Local 3,Surco,Norte,Aji de gallina,Criollo,23.38,Ana Paredes,Independencia,Corporativo,2025-09-18
407,2026-05-09,2,52.26,27.46,15,App,Tarjeta,4,54.92,,LOCAL 5,Villa El Salvador,centro,Lomo saltado,  Criollo ,27.46,Rocio Gomez,La Molina,Premium,2025-08-04
408,2026-06-17,2,31.85,14.9,5,Presencial,Efectivo,4,29.80,Cliente frecuente,Local 2,La Molina,Norte,menu ejecutivo,Menu,14.9,,Villa El Salvador,PrEmIuM, 2025-09-27 
409,2026-05-19,4,23.97,27.46,0,Presencial,YAPE,4,109.84,,Local 3,Surco,Norte,Lomo saltado,  Criollo ,27.46,AnA SoTo,COMAS,Corporativo,2025-12-12
410, 2026-02-22 ,3,50.29,22.3, 8 ,WhAtSaPp,plin,4,66.90,Cliente frecuente,Local 7,La mOlInA,,Tallarines verdes,Pastas,22.3,Victor Campos,San Juan de Lurigancho,,2025-03-10
411,2026-03-14,8,"33,27",33.97,12,  Telefono ,Plin,5,271.76,,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,,La Molina,Premium,2025-03-14
