id_venta,fecha_operacion,cantidad,cantidad_productos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_total,observacion,sucursales_nombre,sucursales_distrito,sucursales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
274,2026-01-26,4,10,3.52,5,Presencial,Tarjeta,5,35.20,Promocion,Sucursal 3,Independencia,Centro,Galletas,,3.52,Lucia Mendoza,surco,PrEmIuM,2025-12-14
275,2026-06-25,2,7,3.52,10,WhatsApp,Yape,3,24.64,Promocion,Sucursal 1,Ventanilla,Sur,Galletas,,3.52,Luis Navarro,Comas,Regular,2025-07-04
276,2026-05-12,1,5,18.43,0 aprox,App,Transferencia,2,92.15,OK,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Diego Reyes,Miraflores,Corporativo,2025-01-07
277,2026-03-04,3,13,18.43,8,App,Tarjeta,1,239.59,,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Diego Reyes,Miraflores,Corporativo,2025-01-07
278,2026-02-06,8,13,18.43,0,ApP,Efectivo,5,239.59,Cliente frecuente,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Ana Rojas,LIMA,Corporativo,2025-09-21
279,2026-03-12,7,9,17.52,0 aprox,App,Yape,5,157.68,,Sucursal 6,Ate,Sur,Shampoo,Cuidado personal,17.52,Claudia Soto,Callao,Nuevo,2025-11-17
280,2026-06-19,2,2,6.43,,App,Yape,1,12.86,,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Victor Mendoza,Ventanilla,Regular,2025-08-28
281,12-05-2026,6,15,10.15,15,App,Yape,2,152.25,Promocion,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Pedro Cruz,La Molina,Premium,2025-02-02
282,2026-05-21,1,14,3.52,20,App,Tarjeta,5,49.28,REVISAR,Sucursal 1,Ventanilla,Sur,Galletas,,3.52,Sofia Ramos,  San Miguel ,Regular,09-04-2025
283,2026-05-06,3,12,13.2,8,PRESENCIAL,Transferencia,2,158.40,,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,Miguel Gomez,San Miguel,Nuevo,2025-04-13
284,2026-06-19,3,10,4.91,12,App,Efectivo,2,49.10,,Sucursal 1,Ventanilla,Sur,Leche evaporada,Lacteos,4.91,Elena Cruz,Ventanilla,CORPORATIVO,2025-12-26
285,2026-03-23, 2 ,14,5.54,15,Presencial,Tarjeta,5,77.56,Revisar,sucursal 5,San Miguel,Centro,Arroz extra,Abarrotes,5.54,Diana Flores,Villa El Salvador,Regular,2025-01-26
286,2026-06-12,1,14,10.15,0,WhatsApp,Yape,4,142.10,,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Fiorella Mendoza,La  Molina,Premium,2025-02-11
287,2026-05-21,1,4,17.52,10,,Efectivo,3,70.08,OK,sucursal 5,San Miguel,Centro,Shampoo,Cuidado personal,17.52,Lucia Mendoza,surco,PrEmIuM,2025-12-14
288,2026-01-07,3,11,6.43,0,App,Transferencia, 1 ,70.73,,Sucursal 6,Ate,Sur,Atun,Conservas,6.43,Raul Salazar,Miraflores,Frecuente,01/06/2025
289,2026-01-17,4,15,13.2,12,Presencial,Plin, 5 ,198.00,OK,Sucursal 6,Ate,Sur,Aceite vegetal,Abarrotes,13.2,Victor Cruz,Comas,Corporativo,2025-08-24
290,02-06-2026,8,4,18.43,8,WhatsApp,Transferencia,4,73.72,Cliente frecuente,Sucursal 1,Ventanilla,Sur,Detergente,limpieza,18.43,Pedro Cruz,La Molina,Premium,2025-02-02
291,2026-05-25,4,13,13.2,8,WhatsApp,Transferencia,1,171.60,revisar,Sucursal 6,Ate,Sur,Aceite vegetal,Abarrotes,13.2,VALERIA NAVARRO,ChOrRiLlOs,Frecuente,2025-05-05
292,2026-04-15,4,1,17.52,0,Presencial,Plin,3,17.52,Revisar,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Fiorella Torres,  Ate ,Nuevo,2025-11-03
293,2026-02-20,8,9,3.52,0 aprox,APP,Tarjeta,4,31.68,Cliente frecuente,Sucursal 6,Ate,Sur,Galletas,,3.52,Raul Salazar,Los Olivos,Regular,2025-05-11
294,2026-02-23,1,2,18.43,8 aprox,Presencial,Yape,2,36.86,OK,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Claudia Soto,Callao,Nuevo,2025-11-17
295,28-04-2026,8,4,18.43,20,Presencial,Tarjeta,1,73.72,cliente frecuente,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Fiorella Torres,  Ate ,Nuevo,2025-11-03
296,2026-03-23,4,14,17.52,5,Presencial,Yape,5,245.28,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Shampoo,Cuidado personal,17.52,VALERIA NAVARRO,ChOrRiLlOs,Frecuente,2025-05-05
297,2026-02-05,6,4,4.91,0,Web,  Yape ,1,19.64,Promocion,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Luis Soto,Villa El Salvador,Frecuente,2025-01-25
298,2026-02-07,6,11,17.52,12,telefono,Plin,4,192.72,,Sucursal 7,Ventanilla,Centro,Shampoo,Cuidado personal,17.52,Elena Torres,Ventanilla,Frecuente, 2025-03-11 
299,09-06-2026,1,12,17.52,0,WhatsApp,Transferencia,4,210.24,,Sucursal 7,Ventanilla,Centro,Shampoo,Cuidado personal,17.52,Andre Mendoza,  Ventanilla ,  Premium ,2025-03-05
300,04/01/2026,5,7,13.2,0,Presencial,Yape,2,92.40,Revisar,Sucursal 1,Ventanilla,Sur,Aceite vegetal,Abarrotes,13.2,Diana Flores,Villa El Salvador,Regular,2025-01-26
301,2026-05-27,6,14,5.54,0,Presencial,Yape,1,77.56,Promocion,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Miguel Torres,Callao,  Regular ,2025/01/27
302,2026-03-16,7,3,18.43,8,WEB,Transferencia,3,55.29,Promocion,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,VALERIA NAVARRO,ChOrRiLlOs,Frecuente,2025-05-05
303,2026-02-17,3,1,13.2,20,  App ,Tarjeta,5,13.20,Revisar,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,Fiorella Flores,InDePeNdEnCiA,Nuevo,2025-04-26
304,2026-06-12, 7 ,4,14.26, 12 ,WhatsApp,Plin,4,57.04,,Sucursal 6,Ate,Sur,,Bebidas,14.26,Marco Navarro,Comas,Nuevo,2025-03-21
305,2026-03-20,4,13,3.52,5,Web,Transferencia,1,45.76,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Luis Ramos,Villa El Salvador,Premium,2025-04-23
306,2026-06-18,4,4,3.52,15,Telefono,Efectivo,3,14.08,Promocion,Sucursal 6,Ate,Sur,Galletas,,3.52,Diana Ramos,Independencia,Frecuente,2025-01-09
307,2026-06-19,6,2,18.43,15,Web,Efectivo,2,36.86,,Sucursal 1,Ventanilla,Sur,Detergente,limpieza,18.43,Valeria Gomez,Lima,Regular,2025-11-07
308, 2026-03-12 ,7,2,18.43,8,Telefono,Yape,4,36.86,Promocion,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,Elena Vargas,Callao,Corporativo,27/06/2025
309, 2026-06-17 ,6,5,14.26,0 aprox,WeB,Transferencia,3,71.30,,Sucursal 6,Ate,Sur,,Bebidas,14.26,Luis Navarro,Comas,Regular,2025-07-04
310,2026-03-26,8,6,17.52,10,Telefono,Yape,5,105.12,Revisar,Sucursal 1,Ventanilla,Sur,Shampoo,Cuidado personal,17.52,Ana Campos,Miraflores,Corporativo,2025-10-05
311, 2026-03-08 ,4,27.75,5.54,5,Presencial,YAPE,1,153.74,,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,Maria Navarro,Comas,Premium,2025-01-07
312,2026-03-20,7,10,3.52,12,PrEsEnCiAl,Tarjeta,2,35.20,Promocion,sucursal 5,San Miguel,Centro,Galletas,,3.52,Diego Huaman,San Miguel,FRECUENTE,2025-09-20
313,2026-06-21,8,7,5.54,12,,Tarjeta,2,38.78,,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,,San Juan de Lurigancho,REGULAR,2025-07-27
314,24/04/2026,3,9,10.15,15,WHATSAPP,Yape,1,91.35,Cliente frecuente,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Raul Salazar,Miraflores,Frecuente,01/06/2025
315,17-03-2026,8,13,18.43,10,TELEFONO,Plin,4,239.59,,Sucursal 4,Ventanilla,  Centro ,Detergente,limpieza,18.43,Claudia Soto,Independencia,PrEmIuM,2025/04/14
316,2026-02-16, 7 ,7,6.43,8,WhatsApp,Efectivo,1,45.01,,Sucursal 1,Ventanilla,Sur,Atun,Conservas,6.43,Lucia Castillo,San Miguel,corporativo,2025-09-14
317,2026-06-12, 6 ,14,4.91,0,Presencial,Efectivo,5,68.74,OK,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Andre Mendoza,  Ventanilla ,  Premium ,2025-03-05
318,2026-05-23,5 aprox,4,5.54,0 aprox,,Plin,3,22.16,,sucursal 5,San Miguel,Centro,Arroz extra,Abarrotes,5.54,Miguel Torres,Callao,  Regular ,2025/01/27
319,2026-06-14,6,38.78,18.43,5,Telefono,,4,714.72,Promocion,Sucursal 4,Ventanilla,  Centro ,Detergente,limpieza,18.43,Victor Huaman,  Ventanilla ,Frecuente,2025/06/07
320,2026-06-19,4,13,10.15,0,  Web ,Efectivo,4,131.95,Promocion,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,Diana Flores,San Juan de Lurigancho,Regular,2025-02-12
321,2026-01-05,6,6,13.2,12,WhatsApp,Yape,1,79.20,,Sucursal 1,Ventanilla,Sur,Aceite vegetal,Abarrotes,13.2,Sofia Ramos,  San Miguel ,Regular,09-04-2025
322,2026-04-06,4,4,17.52,10,Web,Efectivo,5,70.08,Promocion,Sucursal 2,VENTANILLA,Oeste,Shampoo,Cuidado personal,17.52,Raul Salazar,Los Olivos,Regular,2025-05-11
323,2026-05-23,3,14,5.54,0,Web,  Efectivo ,1,77.56,Revisar,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Elena Vargas,Callao,Corporativo,27/06/2025
324,,6,12,13.2,0,  Presencial ,yape,1,158.40,Revisar,Sucursal 6,Ate,Sur,Aceite vegetal,Abarrotes,13.2,Victor Mendoza,Ventanilla,Regular,2025-08-28
325,2026-01-09,6,9,4.91,0,WhatsApp,Efectivo,3,44.19,PROMOCION,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Elena Cruz,Ventanilla,CORPORATIVO,2025-12-26
326,2026-02-05,3,3,5.54,0,Telefono,Efectivo,5,16.62,Cliente frecuente,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Ana Navarro,Independencia,Frecuente,2025-02-19
327,2026-03-17, 2 ,10,14.26,20,Telefono,Efectivo,3,142.60,,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,RaUl sOtO,SuRcO,,2025-01-01
328,2026-01-03,,6,6.43,15,App,Efectivo,5,38.58,Promocion,sucursal 5,San Miguel,Centro,Atun,Conservas,6.43,Maria Vargas,  Surco ,Nuevo,2025-07-22
329,2026-02-25,8,14,13.2,0,Telefono,  Plin ,3,184.80,,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Carlos Torres,  Ate ,CoRpOrAtIvO,
330,2026-06-11,6,10,14.26,5,  Telefono ,Yape,1,142.60,OK,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,,San Juan de Lurigancho,REGULAR,2025-07-27
331,2026/01/19, 7 ,10,14.26,8,TELEFONO,Transferencia,2,142.60,Revisar,Sucursal 4,Ventanilla,  Centro ,,Bebidas,14.26,Ana Quispe,  Los Olivos ,NuEvO,2025-03-05
332,2026-04-19,4,6,14.26,0,WhatsApp,TARJETA,5,85.56,OK,Sucursal 6,Ate,Sur,,Bebidas,14.26,Raul Salazar,Miraflores,Frecuente,01/06/2025
333,2026-03-16,2,4,17.52,5 aprox,App,EfEcTiVo,3,70.08,OK,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Miguel Torres,Callao,  Regular ,2025/01/27
334,2026-05-05,6,9,13.2,0,Web,plin,1,118.80,OK,Sucursal 7,Ventanilla,Centro,Aceite vegetal,Abarrotes,13.2,Fiorella Castillo,Lima,Nuevo,2025-01-01
335,2026/01/06,3,11,5.54,10 aprox,Presencial,Transferencia,1,60.94,,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,Luis Navarro,Comas,Regular,2025-07-04
336,2026-01-12,1,13,18.43,,Web,Transferencia,5,239.59,OK,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Diana Paredes,Lima,Frecuente,2025/09/17
337,2026-06-19,,9,18.43,20,Presencial,Plin,3,165.87,OK,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,Jorge Cruz,Surco,Corporativo,2025/07/13
338,2026-01-04,3,12.06,14.26, 10 ,TELEFONO,Plin,2,171.98,OK,Sucursal 6,Ate,Sur,,Bebidas,14.26,Ana Quispe,  Los Olivos ,NuEvO,2025-03-05
339,2026-06-03,5,10,10.15,5,WhatsApp,Tarjeta,3,101.50,,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Ana Mendoza,Villa El Salvador,Frecuente,2025-10-17
340,2026-05-23,4,3,17.52,10,Web,Efectivo,5,52.56,OK,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Marco Sayan,Miraflores,nuevo,2025-11-08
341,2026-06-06,2,12,4.91,0,App,YAPE,5,58.92,Revisar,sucursal 5,San Miguel,Centro,Leche evaporada,Lacteos,4.91,Maria Paredes,La Molina,Regular,2025-12-21
342,2026/02/01,8,8,14.26,12,Presencial,Plin,2,114.08,Cliente frecuente,Sucursal 6,Ate,Sur,,Bebidas,14.26,Andre Flores,Independencia,Nuevo,2025-03-19
343,2026-06-25,8,2,4.91,0,WHATSAPP,Yape,2,9.82,,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Diego Cruz,SuRcO,Premium,
344,2026-03-24,8,5,18.43,8,App,Efectivo,1,92.15,Revisar,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,,Lima,Premium,2025-11-09
345,2026-06-27,4,1,14.26,20,  WhatsApp ,Transferencia,3,14.26,Promocion,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Ana Navarro,Independencia,Frecuente,2025-02-19
346,2026-03-17,1,15,6.43,10,WhatsApp,Yape,2,96.45,,Sucursal 1,Ventanilla,Sur,Atun,Conservas,6.43,Andre Navarro,,Premium,20/06/2025
347,2026-02-26, 8 ,1,18.43,10,,Yape,1,18.43,,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Fiorella Torres,  Ate ,Nuevo,2025-11-03
348,2026-04-26,2,3,3.52,15,Presencial,YAPE,5,10.56,,Sucursal 7,Ventanilla,Centro,Galletas,,3.52,Victor Mendoza,Ventanilla,Regular,2025-08-28
349,2026-05-12,3,7,18.43,12,WhatsApp,EfEcTiVo,2,129.01,Revisar,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,Victor Quispe,Ate,  Premium ,2025-08-16
350,2026-02-13,6,15,4.91,15,WhatsApp,Efectivo,5,73.65,Revisar,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Ana Mendoza,Villa El Salvador,Frecuente,2025-10-17
351,2026-04-05,3,14,5.54,0,Telefono,Transferencia,5,77.56,Cliente frecuente,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,carlos soto,SaN MiGuEl,NUEVO,2025-07-22
352,2026-01-16,5,6,4.91,10,PRESENCIAL,Yape,1,29.46,OK,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Raul Salazar,Los Olivos,Regular,2025-05-11
353,2026-01-16,3,4,14.26,15,TELEFONO,Transferencia,1,57.04,OK,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,carlos soto,SaN MiGuEl,NUEVO,2025-07-22
354,2026-03-15,8,2,3.52,0,App,Plin,2,7.04,Revisar,Sucursal 3,Independencia,Centro,Galletas,,3.52,Marco Gomez,Ate,NuEvO,2025-03-15
355, 2026-03-13 ,5 aprox,6,14.26,12,Presencial,,2,85.56,Promocion,Sucursal 4,Ventanilla,  Centro ,,Bebidas,14.26,,San Juan de Lurigancho,REGULAR,2025-07-27
356,2026-04-04,3,2,10.15,12,WhatsApp,Tarjeta,5,20.30,OK,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Camila Castillo,Ate,Corporativo,2025-08-21
357,2026-04-21,4,1,6.43,20,App,Plin,4,6.43,Cliente frecuente,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Lucia Torres,San Juan de Lurigancho,Frecuente,2025-05-14
358,2026-06-17,2,2,14.26,5,Presencial,,2,28.52,Cliente frecuente,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Diego Reyes,Miraflores,Corporativo,2025-01-07
359,2026-01-04,8,13,13.2,10,App,Efectivo,2,171.60,Cliente frecuente,Sucursal 7,Ventanilla,Centro,Aceite vegetal,Abarrotes,13.2,carlos soto,SaN MiGuEl,NUEVO,2025-07-22
360,2026/06/01,5,7,4.91,15,App,Plin, 2 ,34.37,OK,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Marco Reyes,Ventanilla,Corporativo,2025-06-26
361,2026-02-12,6,9,18.43,10,Web,  Efectivo ,2,165.87,Revisar,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,Carlos Torres,  Ate ,CoRpOrAtIvO,
362,2026-01-03,8,7,10.15,12,Presencial,Efectivo,1,71.05,,Sucursal 1,Ventanilla,Sur,Papel higienico,Limpieza,10.15,Valeria Gomez,Lima,Regular,2025-11-07
363,2026-04-05,3,14,5.54,0,Telefono,Transferencia,5,77.56,Cliente frecuente,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,carlos soto,SaN MiGuEl,NUEVO,2025-07-22
364,2026-04-06,7,13,3.52,15,WhatsApp,Tarjeta,5,45.76,Cliente frecuente,Sucursal 7,Ventanilla,Centro,Galletas,,3.52,Jorge Cruz,Surco,Corporativo,2025/07/13
365,2026-06-23,3,8,3.52,0,Web,TRANSFERENCIA,1,28.16,Revisar,Sucursal 6,Ate,Sur,Galletas,,3.52,Claudia Gomez,Surco,Nuevo, 2025-12-18 
366,2026-06-08,8,12,17.52,8 aprox,WhatsApp,efectivo,2,210.24,,Sucursal 4,Ventanilla,  Centro ,Shampoo,Cuidado personal,17.52,Carlos Torres,  Ate ,CoRpOrAtIvO,
367,10-01-2026,8,9,4.91,5,App,Yape,1,44.19,Promocion,Sucursal 3,Independencia,Centro,Leche evaporada,Lacteos,4.91,Diana Navarro,La Molina,Premium,2025-06-27
368,2026-03-22,7,9,10.15,0 aprox,,EfEcTiVo,1,91.35,,Sucursal 1,Ventanilla,Sur,Papel higienico,Limpieza,10.15,Claudia Soto,Independencia,PrEmIuM,2025/04/14
369,2026-03-09,5,13,18.43,8,App,Transferencia,1 aprox,239.59,,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,,Lima,Premium,2025-11-09
370,2026-03-02,8,13,3.52,,WHATSAPP,,5,45.76,Promocion,sucursal 5,San Miguel,Centro,Galletas,,3.52,Pedro Cruz,La Molina,Premium,2025-02-02
371,,4,10,4.91,12,App,YAPE,1,49.10,,Sucursal 3,Independencia,Centro,Leche evaporada,Lacteos,4.91,Carlos Sayan,Ate,NUEVO,2025-04-26
372,2026-06-10,7,8,18.43,12,WhatsApp,Transferencia,5,147.44,Revisar,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,Rocio Ramos,San Miguel,Premium,2025-11-08
373,2026-01-02,5,8,13.2,0,App,Tarjeta,1,105.60,Revisar,sucursal 5,San Miguel,Centro,Aceite vegetal,Abarrotes,13.2,Raul Quispe,Villa El Salvador,Frecuente,2025-08-10
374,2026-03-07,4,14,14.26,,Web,Efectivo,4,199.64,,Sucursal 6,Ate,Sur,,Bebidas,14.26,Victor Quispe,Ate,  Premium ,2025-08-16
375,2026-03-21,3,11,4.91,20,Telefono,Yape,5,54.01,Revisar,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Diana Flores,Villa El Salvador,Regular,2025-01-26
376,2026-06-28,2,4,17.52,12,Web,,4,70.08,Promocion,Sucursal 2,VENTANILLA,Oeste,Shampoo,Cuidado personal,17.52,Carlos Torres,  Ate ,CoRpOrAtIvO,
377,,3,5,13.2,20,Web,Efectivo,2,66.00,,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Victor Cruz,Comas,Corporativo,2025-08-24
378,2026-01-24,4,6,13.2,8,WhatsApp,TrAnSfErEnCiA,,79.20,,Sucursal 1,Ventanilla,Sur,Aceite vegetal,Abarrotes,13.2,Ana Ramos,Independencia,Corporativo,2025-02-06
379,2026-04-27,7,5,3.52,0,WhatsApp,Transferencia,2,17.60,,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Jose Gomez,Callao,Corporativo,2025-12-09
380,2026-01-02,,3,14.26,10,PrEsEnCiAl,  Efectivo ,3,42.78,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,,Bebidas,14.26,Diego Huaman,San Miguel,FRECUENTE,2025-09-20
381,2026-02-09,1,14,3.52,,Web,Yape,1,49.28,Revisar,sucursal 5,San Miguel,Centro,Galletas,,3.52,Miguel Torres,Callao,  Regular ,2025/01/27
382,2026-04-14,2,14,18.43,15 aprox,Presencial,TARJETA,4,258.02,,Sucursal 4,Ventanilla,  Centro ,Detergente,limpieza,18.43,Ana Navarro,Independencia,Frecuente,2025-02-19
383,2026-05-22,8,3,6.43, 0 ,Telefono,Efectivo,1,19.29,Revisar,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Carlos Torres,  Ate ,CoRpOrAtIvO,
384,2026-05-17,1,1,18.43, 0 ,  Web ,Efectivo,5,18.43,,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,Fiorella Castillo,Lima,Nuevo,2025-01-01
385,2026-01-11,5,5,3.52,0,Telefono,Yape,1,17.60,ok,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Andre Flores,Independencia,Nuevo,2025-03-19
386,2026-01-14,1,11,13.2,0,Web,,1,145.20,Promocion,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Marco Sayan,Miraflores,nuevo,2025-11-08
387,2026-02-11,6,8,18.43,0,App,Yape,4,147.44,,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Raul Salazar,Los Olivos,Regular,2025-05-11
388,2026-06-12, 8 ,10,3.52,0,web,Tarjeta,5,35.20,Revisar,Sucursal 3,Independencia,Centro,Galletas,,3.52,Raul Salazar,Miraflores,Frecuente,01/06/2025
389,2026-06-25,6 aprox,6,5.54,0,Telefono,  Tarjeta ,1,33.24,Cliente frecuente,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Rocio Ramos,San Miguel,Premium,2025-11-08
390,2026-06-18,4,6,5.54,0,Web,,1,33.24,Cliente frecuente,Sucursal 3,Independencia,Centro,Arroz extra,Abarrotes,5.54,Diana Flores,Villa El Salvador,Regular,2025-01-26
391,2026-05-26,5,10,4.91,15,Web,Plin,2,49.10,Cliente frecuente,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Ana Quispe,  Los Olivos ,NuEvO,2025-03-05
392,2026-04-08,6,8,6.43,0,App,Plin,4,51.44,  Cliente frecuente ,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Andre Navarro,,Premium,20/06/2025
393,2026-03-23,7 aprox,2,5.54,20,  Presencial ,,5,11.08,OK,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Luis Navarro,Comas,Regular,2025-07-04
394,2026/06/13,5,15,3.52,20,PrEsEnCiAl,Yape, 2 ,52.80,,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Rocio Ramos,San Miguel,Premium,2025-11-08
395,2026-05-23,6,11,18.43,10,App,Yape,5,202.73,,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Jose Gomez,Callao,Corporativo,2025-12-09
396,2026-02-28,8,14,18.43,20,App,Yape,2,258.02,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Detergente,limpieza,18.43,Elena Paredes,CaLlAo,Premium,2025-10-24
397,2026-04-18,6,9,18.43,5,Telefono,  Efectivo ,,165.87,OK,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,Elena Cruz,Ventanilla,CORPORATIVO,2025-12-26
398,2026-06-10,6,6,3.52,10,Presencial,Efectivo,4 aprox,21.12,OK,Sucursal 6,Ate,Sur,Galletas,,3.52,Diana Navarro,La Molina,Premium,2025-06-27
399,2026-02-07,1,15,18.43,10,Presencial,Efectivo,5,276.45,Promocion,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Fiorella Flores,InDePeNdEnCiA,Nuevo,2025-04-26
400,2026-02-07,7,3,4.91,0,,Tarjeta,3,14.73,,sucursal 5,San Miguel,Centro,Leche evaporada,Lacteos,4.91,Valeria Flores,MIRAFLORES,Premium,2025-06-13
401,2026-03-20,3,13,3.52,10,Telefono,Yape,4,45.76,Promocion,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Valeria Gomez,Lima,Regular,2025-11-07
402,06-04-2026,7,1,4.91,20,Telefono,Efectivo,4,4.91,Promocion,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Diego Cruz,SuRcO,Premium,
403,2026-05-09,1,2,13.2,20,Telefono,Yape, 1 ,26.40,Cliente frecuente,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,Andre Mendoza,  Ventanilla ,  Premium ,2025-03-05
404,2026-03-04,8,4,4.91,,WhatsApp,Tarjeta,5,19.64,Cliente frecuente,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Pedro Cruz,La Molina,Premium,2025-02-02
405,2026-06-18,4,8,10.15,0,Telefono,Plin,2,81.20,Revisar,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Raul Quispe,Villa El Salvador,Frecuente,2025-08-10
406,2026-04-27,3,14,10.15,10,,Plin,3,142.10,  Promocion ,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,jorge cruz,San Juan de Lurigancho,Regular,24/04/2025
407,2026-02-21,6,5,5.54,8,WhatsApp,PlIn,1,27.70,Revisar,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Claudia Gomez,Surco,Nuevo, 2025-12-18 
408,2026-06-02,5,5,18.43,0,WhatsApp,Yape,2,92.15,,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Lucia Huaman,Independencia,Regular,2025-02-10
409,2026-05-20,2,12,10.15,0,Web,Transferencia,3,121.80,Promocion,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Elena Cruz,Ventanilla,CORPORATIVO,2025-12-26
410,2026-03-16,2,1,14.26,15,Web,Tarjeta,1,14.26,,Sucursal 4,Ventanilla,  Centro ,,Bebidas,14.26,Victor Quispe,Ate,  Premium ,2025-08-16
411,2026-02-26,2,5,5.54,0,presencial,Efectivo,4,27.70,,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Valeria Gomez,Lima,Regular,2025-11-07
