id_venta,fecha_operacion,cantidad,cantidad_articulos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_compra,observacion,tiendas_nombre,tiendas_distrito,tiendas_zona,articulos_nombre,articulos_categoria,articulos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
272,2026-02-14,5,15,65.77,0,WhatsApp,Transferencia,4,986.55,OK,Tienda 3,La Molina,EsTe,PINTURA BLANCA,Pinturas,65.77,Camila Mendoza,  Ventanilla ,Frecuente,2025-07-24
273,2026-03-25, 2 ,18,43.57,8,App,Transferencia,1,784.26,Promocion,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Andre Sayan,Ventanilla,Corporativo,2025-10-06
274,23-03-2026,6,20,65.77,15,Presencial,Yape,3,1315.40,Revisar,Tienda 5,Lima,Centro,PINTURA BLANCA,Pinturas,65.77,Claudia Paredes,Ate,Regular,2025-07-27
275,2026-02-19,8,20,19.54,0,App,Transferencia,3,390.80,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Fiorella Gomez,Chorrillos,Premium,2025-08-27
276,2026/04/08,8,15,8.4,5,WHATSAPP,Tarjeta,5,126.00,OK,Tienda 5,Lima,Centro,Clavos,FIJACIONES,8.4,Fiorella Mendoza,Miraflores,Premium,2025-02-09
277,2026-01-14,6 aprox,8,8.4,20,PrEsEnCiAl,Yape,2,67.20,Promocion,TiEnDa 6,Los Olivos,Oeste,Clavos,FIJACIONES,8.4,Claudia Paredes,MiRaFlOrEs,Frecuente,2025-07-28
278,2026-04-20, 1 ,15,186.75,8,Web,Efectivo,1,2801.25,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Taladro,Herramientas,186.75,Diego Flores,La mOlInA,Nuevo,2025-11-27
279,28-01-2026,7,18,186.75,0,  WhatsApp ,Yape,3,3361.50,Revisar,TiEnDa 6,Los Olivos,Oeste,Taladro,Herramientas,186.75,Fiorella Mendoza,Miraflores,Premium,2025-02-09
280,2026-01-06,5,18,10.08,12,Web,TRANSFERENCIA,4,181.44,Cliente frecuente,Tienda 3,La Molina,EsTe,Foco LED,Electricidad,10.08,Fiorella Rojas,San Miguel,FrEcUeNtE,2025-04-15
281,11/01/2026,1,10,19.54,12,telefono,Transferencia,2,195.40,Promocion,Tienda 3,La Molina,EsTe,Tubo PVC,Gasfiteria,19.54,Rocio Flores,LiMa,Nuevo,2025/03/01
282,2026-03-15,4,4,32.03,10,Web,Plin,3,128.12,OK,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Maria Navarro,La Molina,Premium,2025-12-07
283,2026-03-03,1,19,65.77,0,WhAtSaPp,Yape,2,1249.63,,Tienda 4,Los Olivos,Este,PINTURA BLANCA,Pinturas,65.77,Carlos Sayan,San Juan de Lurigancho,Regular,2025-12-02
284,2026-03-13,6,6,13.06,0,Telefono,Plin,1,78.36,,Tienda 5,Lima,Centro,Brocha,Herramientas,13.06,,Comas,Premium,2025-05-08
285,2026-01-13,5,20,186.75,10,Presencial,Tarjeta,4,3735.00,OK,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Elena Castillo,LOS OLIVOS,Regular,2025-10-13
286,2026-04-19,,17,19.54,8,Telefono,Efectivo,1,332.18,Promocion,Tienda 2,Los Olivos,Norte,Tubo PVC,Gasfiteria,19.54,Diego Huaman,Comas,Premium,2025-08-12
287,2026-04-19,3,11,19.54,8,App,Plin,1,214.94,Promocion,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,Victor Mendoza,LA MOLINA,Regular,2025-06-08
288,08-02-2026,3,2,186.75,,  WhatsApp ,Efectivo,1,373.50,Revisar,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
289,2026-06-16,5,12,13.06,8,Web,  Plin ,1,156.72,Promocion,Tienda 1,Miraflores,Oeste,Brocha,Herramientas,13.06,Andre Paredes,,,2025-02-03
290,2026-01-25, 6 ,16,186.75,5,Presencial,Yape,2,2988.00,  Cliente frecuente ,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
291,2026-02-02,6,6,186.75,5,Presencial,YAPE,2,1120.50,Revisar,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Victor Mendoza,LA MOLINA,Regular,2025-06-08
292,2026-01-15,4,10,65.77,0,Web,Yape,,657.70,,Tienda 5,Lima,Centro,PINTURA BLANCA,Pinturas,65.77,Diego Ramos,Comas,Regular,2025-09-27
293,2026-06-28,4,4,43.57,8,,Transferencia,4,174.28,,Tienda 4,Los Olivos,Este,Cable electrico,Electricidad,43.57,Victor Soto,Los Olivos,Nuevo,2025-05-04
294,2026-04-06,7,19,10.08,5 aprox,Telefono,Plin,4,191.52,cliente frecuente,Tienda 5,Lima,Centro,Foco LED,Electricidad,10.08,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
295,10/05/2026,5,8,65.77,5,Presencial,Tarjeta,2,526.16,OK,Tienda 3,La Molina,EsTe,PINTURA BLANCA,Pinturas,65.77,Luis Flores,La Molina,REGULAR,2025-02-01
296,2026-05-28,2,16,43.57,20,Telefono,Plin,4,697.12,Promocion,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Victor Soto,Los Olivos,Nuevo,2025-05-04
297,2026-06-26,5,5,4.28,,Web,EFECTIVO,5,21.40,Revisar,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Maria Cruz,chorrillos,Frecuente,2025/09/22
298,2026/06/25,3,4,13.06,15,WhatsApp,Transferencia,1,52.24,OK,Tienda 4,Los Olivos,Este,Brocha,Herramientas,13.06,Sofia Salazar,Independencia,Corporativo,2025-07-25
299,2026-01-03,4,4,65.77,5,Presencial,Tarjeta,1 aprox,263.08,Revisar,Tienda 3,La Molina,EsTe,PINTURA BLANCA,Pinturas,65.77,Fiorella Rojas,San Miguel,FrEcUeNtE,2025-04-15
300,2026-05-18,3,17,19.54,8 aprox,Web,Efectivo,5,332.18,Promocion,Tienda 1,Miraflores,Oeste,Tubo PVC,Gasfiteria,19.54,Claudia Paredes,MiRaFlOrEs,Frecuente,2025-07-28
301,2026-05-15,3,8,186.75,12,WeB,Tarjeta,3,1494.00,Revisar,Tienda 1,Miraflores,Oeste,Taladro,Herramientas,186.75,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
302,2026/03/16,7,11,8.4,0,WEB,Tarjeta,5,92.40,Promocion,Tienda 3,La Molina,EsTe,Clavos,FIJACIONES,8.4,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
303,2026-01-21,6,2,4.28, 8 ,Telefono,transferencia, 4 ,8.56,Revisar,Tienda 5,Lima,Centro,Lija,ACABADOS,4.28,Maria Navarro,La Molina,Premium,2025-12-07
304,2026-03-15,5 aprox,9,43.57,10,  WhatsApp ,Transferencia,3,392.13,Revisar,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,Fiorella Mendoza,Miraflores,Premium,2025-02-09
305,2026/04/25,1,10,13.06,5,Presencial,Transferencia,4,130.60,,TiEnDa 6,Los Olivos,Oeste,Brocha,Herramientas,13.06,Elena Vargas,San Juan de Lurigancho,Corporativo, 2025-10-01 
306,2026-05-11,5,13,10.08,0,WhatsApp,Plin,,131.04,Promocion,TiEnDa 6,Los Olivos,Oeste,Foco LED,Electricidad,10.08,Luis Flores,La Molina,REGULAR,2025-02-01
307,2026/03/01,5,5,8.4,0,Presencial,Transferencia,5,42.00,Revisar,Tienda 2,Los Olivos,Norte,Clavos,FIJACIONES,8.4,Diego Flores,La mOlInA,Nuevo,2025-11-27
308,2026-02-23,2,4,19.54,8,Web,Yape, 5 ,78.16,,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
309,2026-06-03,1,17,19.54,0,PRESENCIAL,Transferencia,1,332.18,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Camila Gomez,CoMaS,Premium,2025-09-01
310,2026-01-02,6,2,65.77,0,App,Yape,2,131.54,,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Valeria Reyes,Lima,Corporativo,2025-11-06
311,2026-01-06,4,8,19.54,10,WhatsApp,Tarjeta,4,156.32,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Lucia Torres,Chorrillos,Nuevo,2025-07-24
312,2026-04-24,1,2,43.57,8,Presencial,Tarjeta,3,87.14,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Cable electrico,Electricidad,43.57,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
313,2026-01-07,1,18,43.57,20,Web,Tarjeta,5,784.26,OK,Tienda 2,Los Olivos,Norte,Cable electrico,Electricidad,43.57,Claudia Paredes,Ate,Regular,2025-07-27
314,2026-02-09,2,3,10.08,8,App,Efectivo,3,30.24,OK,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Camila Mendoza,  Ventanilla ,Frecuente,2025-07-24
315,2026-06-13,2,2,19.54,10,WhatsApp,Tarjeta,1,39.08,OK,Tienda 5,Lima,Centro,Tubo PVC,Gasfiteria,19.54,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
316,2026-01-22,5,18,65.77,8,TeLeFoNo,Tarjeta,1,1183.86,,TiEnDa 6,Los Olivos,Oeste,PINTURA BLANCA,Pinturas,65.77,Elena Rojas,Chorrillos,Corporativo,2025-06-11
317,2026-05-01,2,3,4.28,20,Presencial,Efectivo,4,12.84,Promocion,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,luis cruz,MiRaFlOrEs,Nuevo,2025-01-03
318,2026-03-11,7,7,8.4,12,Telefono,Tarjeta,1,58.80,Cliente frecuente,Tienda 2,Los Olivos,Norte,Clavos,FIJACIONES,8.4,Carlos Sayan,San Juan de Lurigancho,Regular,2025-12-02
319,2026-01-03,3,4,10.08,15,WhatsApp,Efectivo,4,40.32,Promocion,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,Diego Flores,  San Miguel ,Nuevo,2025-04-16
320,14-01-2026,8,19,4.28,20,Telefono,TaRjEtA,5,81.32,Revisar,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Ana Vargas,Villa El Salvador,Premium,2025-09-04
321,02-04-2026,6,7,186.75,15,PRESENCIAL,Transferencia,5,1307.25,OK,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Andre Sayan,Ventanilla,Corporativo,2025-10-06
322,2026-03-27,3,12,32.03,12,WEB,YaPe,1,384.36,,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Andre Sayan,Ventanilla,Corporativo,2025-10-06
323,2026-05-04,7,87.49,65.77,0,Web,Efectivo,1,5754.22,,Tienda 3,La Molina,EsTe,PINTURA BLANCA,Pinturas,65.77,,Comas,Premium,2025-05-08
324,2026-02-21,4,12,8.4,10,WHATSAPP,Efectivo,3,100.80,OK,Tienda 1,Miraflores,Oeste,Clavos,FIJACIONES,8.4,Fiorella Campos,Villa El Salvador,Nuevo,2025-03-15
325,2026-03-11,3,2,43.57,15,,Efectivo,1,87.14,,Tienda 7,San Juan de Lurigancho,Sur,Cable electrico,Electricidad,43.57,Maria Soto,Los Olivos,Premium,2025-09-22
326,2026-02-05,1,19,8.4,12,PrEsEnCiAl,Yape,3,159.60,Cliente frecuente,Tienda 5,Lima,Centro,Clavos,FIJACIONES,8.4,Carlos Sayan,San Juan de Lurigancho,Regular,2025-12-02
327,,8,7,8.4,12 aprox,WhatsApp,Tarjeta,1,58.80,Revisar,Tienda 2,Los Olivos,Norte,Clavos,FIJACIONES,8.4,,Comas,Premium,2025-05-08
328,2026-04-13,2,12,19.54,0 aprox,Presencial,Tarjeta,3,234.48,Revisar,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,luis cruz,MiRaFlOrEs,Nuevo,2025-01-03
329,2026-02-20,1,16,32.03,15,Telefono,tarjeta,4,512.48,Revisar,Tienda 2,Los Olivos,Norte,cemento,Materiales,32.03,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
330,2026-02-10,3,9,32.03,0,  Web ,Plin,2,288.27,  OK ,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Maria Soto,Los Olivos,Premium,2025-09-22
331,2026-04-24,,8,186.75,10,Presencial,  Efectivo ,1,1494.00,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Taladro,Herramientas,186.75,Luis Castillo,Surco,regular,2025-11-22
332,2026-01-25,3,9,186.75,5,WhatsApp,Tarjeta,3,1680.75,Cliente frecuente,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Claudia Mendoza,villa el salvador,FrEcUeNtE,2025-03-26
333,2026-06-08,8,9,19.54,12,WhatsApp,Efectivo,3,175.86,,TiEnDa 6,Los Olivos,Oeste,Tubo PVC,Gasfiteria,19.54,Andre Sayan,Ventanilla,Corporativo,2025-10-06
334,2026-06-04,7,3,186.75,0,Web,Efectivo,2,560.25,,Tienda 1,Miraflores,Oeste,Taladro,Herramientas,186.75,Elena Vargas,San Juan de Lurigancho,Corporativo, 2025-10-01 
335,2026-06-13,7,11,10.08,0,App,Transferencia,,110.88,,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Jorge Vargas,lima,Corporativo,2025-08-18
336,2026-06-21,4,17,186.75,12,WhatsApp,Efectivo,5,3174.75,,Tienda 5,Lima,Centro,Taladro,Herramientas,186.75,Victor Mendoza,LA MOLINA,Regular,2025-06-08
337,2026-01-28,8,8,186.75,8,WhatsApp,Transferencia,5,1494.00,Cliente frecuente,Tienda 1,Miraflores,Oeste,Taladro,Herramientas,186.75,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
338,2026-06-15,3,5,4.28,0,Telefono,Transferencia,3,21.40,Revisar,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Maria Cruz,chorrillos,Frecuente,2025/09/22
339,2026-03-01,3,5,65.77,0,Web,Efectivo,2,328.85,ReViSaR,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Claudia Gomez,La  Molina,Premium,2025-12-25
340,2026-01-07,5,5,43.57,0,  App ,Tarjeta,2,217.85,Promocion,Tienda 2,Los Olivos,Norte,Cable electrico,Electricidad,43.57,Camila Mendoza,Ate,Corporativo,2025-08-02
341,,,18,19.54,15,Web,Yape,4,351.72,Promocion,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,,Miraflores,Corporativo, 2025-05-28 
342,2026/04/04,7,14,186.75,10,Web,Plin,1,2614.50,Revisar,Tienda 3,La Molina,EsTe,Taladro,Herramientas,186.75,Jose Navarro,AtE,Corporativo,2025-10-12
343,2026-03-28,1,14,186.75, 0 ,Web,Transferencia,1,2614.50,Promocion,Tienda 3,La Molina,EsTe,Taladro,Herramientas,186.75,Camila Sayan,Villa El Salvador,  Corporativo ,2025-07-09
344,21/01/2026,2,17,8.4,10,Telefono,,2,142.80,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Clavos,FIJACIONES,8.4,Fiorella Gomez,Chorrillos,Premium,2025-08-27
345,2026-05-24,4,16,4.28,0,Web,Efectivo,4,68.48,,Tienda 7,San Juan de Lurigancho,Sur,Lija,ACABADOS,4.28,,Ate,Frecuente,2025-08-23
346,2026-01-19, 1 ,8,65.77,0,Presencial,Tarjeta,3,526.16,Promocion,Tienda 7,San Juan de Lurigancho,Sur,PINTURA BLANCA,Pinturas,65.77,Pedro Reyes,  Callao ,Frecuente,2025-04-26
347,2026-01-12,2,7,8.4,0,Telefono,PLIN,3,58.80,,Tienda 7,San Juan de Lurigancho,Sur,Clavos,FIJACIONES,8.4,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
348,2026-04-19,4,7,19.54,0,  Web ,Efectivo,4,136.78,OK,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,Jose Navarro,AtE,Corporativo,2025-10-12
349,08/03/2026,3,1,4.28,12,WHATSAPP,Yape,4,4.28,Promocion,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
350,2026-06-10,5,11,8.4,12,App,Tarjeta,1,92.40,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Clavos,FIJACIONES,8.4,Diana Flores,Miraflores,,2025-08-14
351,2026-04-07,6,2,4.28, 0 ,App,Tarjeta,3,8.56,  Revisar ,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Luis Rojas,Surco,Regular,2025-09-15
352,2026-06-26,4,11,65.77,12,  Telefono ,,3,723.47,,TiEnDa 6,Los Olivos,Oeste,PINTURA BLANCA,Pinturas,65.77,Maria Cruz,chorrillos,Frecuente,2025/09/22
353,2026-01-17,5,1,10.08,0,Telefono,YaPe,1,10.08,,Tienda 5,Lima,Centro,Foco LED,Electricidad,10.08,Fiorella Campos,Villa El Salvador,Nuevo,2025-03-15
354,2026-06-20,1,11,32.03,5,WhatsApp,Plin,3,352.33,OK,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Claudia Mendoza,villa el salvador,FrEcUeNtE,2025-03-26
355,,5,9,4.28,10,Presencial,Efectivo,5,38.52,,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Victor Soto,Los Olivos,Nuevo,2025-05-04
356,,3,13,8.4,12,App,Yape,1,109.20,,Tienda 1,Miraflores,Oeste,Clavos,FIJACIONES,8.4,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
357,2026-05-12,8,2,13.06,0,App,Plin,1,26.12,Promocion,Tienda 2,Los Olivos,Norte,Brocha,Herramientas,13.06,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
358,2026-06-03,5,5,8.4,15,Telefono,Plin,4,42.00,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Clavos,FIJACIONES,8.4,SOFIA SALAZAR,comas,Regular,2025-08-05
359,2026-01-14,4,13,186.75,5,Telefono,Efectivo,4,2427.75,OK,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Luis Rojas,Surco,Regular,2025-09-15
360,2026-04-17,1,18,32.03,12,web,Yape,5,576.54,Revisar,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Ana Vargas,Villa El Salvador,Premium,2025-09-04
361,2026-01-14,,10,19.54,0,Presencial,  Tarjeta ,2,195.40,,TiEnDa 6,Los Olivos,Oeste,Tubo PVC,Gasfiteria,19.54,Elena Rojas,Chorrillos,Corporativo,2025-06-11
362,2026-03-12,6,7,43.57,5,WhatsApp,Yape,1,304.99,,TiEnDa 6,Los Olivos,Oeste,Cable electrico,Electricidad,43.57,Maria Navarro,La Molina,Premium,2025-12-07
363,2026-06-05, 1 ,8,4.28,0,Presencial,Plin,1,34.24,OK,Tienda 3,La Molina,EsTe,Lija,ACABADOS,4.28,Valeria Cruz,Lima,Corporativo,2025-04-07
364,2026-02-11,4,7,13.06,0,Web,Yape,3,91.42,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Brocha,Herramientas,13.06,,Comas,Premium,2025-05-08
365,2026-01-08,8,8,65.77,0,Presencial,plin,2,526.16,Revisar,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Andre Sayan,Ventanilla,Corporativo,2025-10-06
366,2026-06-18,5,12,32.03,10,Telefono,Efectivo,3,384.36,Revisar,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Claudia Paredes,San Juan de Lurigancho,Corporativo,2025-12-17
367,2026-05-28,6,14,13.06,15,App,Plin,4,182.84,,Tienda 2,Los Olivos,Norte,Brocha,Herramientas,13.06,Maria Soto,Los Olivos,  Frecuente ,2025-07-08
368,2026-05-07,8,20,10.08,8,App,Transferencia,1,201.60,,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,Maria Cruz,chorrillos,Frecuente,2025/09/22
369,2026-03-23,7,15,65.77,0,Presencial,Tarjeta,4,986.55,,Tienda 5,Lima,Centro,PINTURA BLANCA,Pinturas,65.77,Camila Mendoza,  Ventanilla ,Frecuente,2025-07-24
370,2026-06-01,7,7,186.75,10,Telefono,Plin,5,1307.25,Promocion,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,SOFIA SALAZAR,comas,Regular,2025-08-05
371,2026-05-13,2,16,186.75,8,App,Plin,4,2988.00,Revisar,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Andre Sayan,Ventanilla,Corporativo,2025-10-06
372,18/01/2026,4,7,4.28,0,WhatsApp,EfEcTiVo,4,29.96,Promocion,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Marco Mendoza,,Nuevo,2025-08-18
373,2026-02-14,3,9,43.57,10,WhatsApp,Efectivo,4,392.13,,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,,Comas,Premium,2025-05-08
374,2026-04-02,6,12,32.03,15,WhatsApp,Tarjeta,2 aprox,384.36,Revisar,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Camila Sayan,Lima,Nuevo,2025/12/04
375,2026-06-06,3,5,43.57,15,web,Yape,5,217.85,OK,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,Luis Flores,La Molina,REGULAR,2025-02-01
376,2026/03/07,6,10,13.06,5,Web,Efectivo,3,130.60,ReViSaR,Tienda 3,La Molina,EsTe,Brocha,Herramientas,13.06,Sofia Vargas,Miraflores,Nuevo,
377,2026-06-11,4,14,4.28,0,Web,Plin,5,59.92,Cliente frecuente,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Lucia Campos,Comas,Premium,2025-10-27
378,2026-06-17,8,12,186.75,0,web,Tarjeta,5,2241.00,Revisar,Tienda 5,Lima,Centro,Taladro,Herramientas,186.75,Ana Campos,San Miguel,Frecuente,2025-09-04
379,2026-02-11,2,19,19.54,0,PrEsEnCiAl,Yape,3,371.26,,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Marco Reyes,La Molina,,2025-10-16
380,2026-01-21,5,19,32.03,5,App,  Yape ,4,608.57,,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Luis Flores,La Molina,REGULAR,2025-02-01
381,17/04/2026,2,4,43.57,15,Telefono,Transferencia,1,174.28,Revisar,Tienda 4,Los Olivos,Este,Cable electrico,Electricidad,43.57,Maria Soto,Los Olivos,  Frecuente ,2025-07-08
382,19-05-2026,6,12,13.06,5,Telefono,Yape,3,156.72,Promocion,Tienda 3,La Molina,EsTe,Brocha,Herramientas,13.06,Rocio Rojas,Ate,Frecuente,2025-11-15
383,2026-02-14,3,9,43.57,10,WhatsApp,Efectivo,4,392.13,,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,,Comas,Premium,2025-05-08
384,2026-01-12,4,1,13.06,8,Telefono,Efectivo,,13.06,Revisar,Tienda 1,Miraflores,Oeste,Brocha,Herramientas,13.06,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
385,2026-03-22,4,3,186.75,15,App,YAPE,4,560.25,,Tienda 7,San Juan de Lurigancho,Sur,Taladro,Herramientas,186.75,Maria Soto,Los Olivos,Premium,2025-09-22
386,2026-05-19,1,12,19.54, 8 ,  Web ,Tarjeta,4,234.48,OK,Tienda 1,Miraflores,Oeste,Tubo PVC,Gasfiteria,19.54,Rocio Cruz,Chorrillos,Premium,2025-09-27
387,2026-03-25,3,20,10.08,15,WhatsApp,Efectivo,3,201.60,Revisar,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,Sofia Cruz,Chorrillos,Frecuente,
388,2026-03-05,7,13,186.75,0,Telefono,Plin,3,2427.75,Revisar,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Pedro Reyes,  Callao ,Frecuente,2025-04-26
389,2026-04-28,6,2,10.08,5,Presencial,Tarjeta,3,20.16,Promocion,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,,Miraflores,Corporativo, 2025-05-28 
390,2026-04-16,2,10,8.4,20,App,Yape,4,84.00,Cliente frecuente,Tienda 1,Miraflores,Oeste,Clavos,FIJACIONES,8.4,Camila Gomez,CoMaS,Premium,2025-09-01
391,2026-03-24,,11,13.06,8 aprox,App,Yape,2,143.66,OK,TiEnDa 6,Los Olivos,Oeste,Brocha,Herramientas,13.06,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
392,2026-04-10,4,12,8.4,0,Telefono,Efectivo,1,100.80,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Clavos,FIJACIONES,8.4,Jorge Sayan,Miraflores,Corporativo,2025-05-10
393,2026-04-07,4,11,13.06,5,WhatsApp,Yape,,143.66,Cliente frecuente,Tienda 2,Los Olivos,Norte,Brocha,Herramientas,13.06,Carlos Sayan,San Juan de Lurigancho,Regular,2025-12-02
394,2026-02-13,5,17,19.54,12 aprox,Web,TaRjEtA,5,332.18,Cliente frecuente,Tienda 2,Los Olivos,Norte,Tubo PVC,Gasfiteria,19.54,Victor Soto,Los Olivos,Nuevo,2025-05-04
395,2026-04-18,3,8,19.54,8,Web,Plin,3,156.32,Revisar,Tienda 2,Los Olivos,Norte,Tubo PVC,Gasfiteria,19.54,Claudia Mendoza,villa el salvador,FrEcUeNtE,2025-03-26
396,2026-01-11,3,7,4.28,15 aprox,Web,Plin,2 aprox,29.96,,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Maria Navarro,La Molina,Premium,2025-12-07
397,2026-03-09,8,5,10.08,8,App,Transferencia,1,50.40,,Tienda 4,Los Olivos,Este,Foco LED,Electricidad,10.08,,Miraflores,Corporativo, 2025-05-28 
398,2026-02-26,2,6,4.28,20,Web,yape,4,25.68,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Lija,ACABADOS,4.28,Lucia Campos,Comas,Premium,2025-10-27
399,2026-03-27,8,7,65.77,15,Web,,3,460.39,,Tienda 3,La Molina,EsTe,PINTURA BLANCA,Pinturas,65.77,Maria Cruz,chorrillos,Frecuente,2025/09/22
400,2026-05-25,7,17,4.28,12,Web,Plin,,72.76,  Promocion ,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Andre Sayan,Ventanilla,Corporativo,2025-10-06
401,2026-02-11,6,12,13.06,12,App,Transferencia,1,156.72,Cliente frecuente,Tienda 4,Los Olivos,Este,Brocha,Herramientas,13.06,Fiorella Ramos,San Juan de Lurigancho,Premium,2025-06-21
402,2026-01-21,6,8,4.28,5,Presencial,,2,34.24,Revisar,Tienda 3,La Molina,EsTe,Lija,ACABADOS,4.28,Claudia Mendoza,villa el salvador,FrEcUeNtE,2025-03-26
403, 2026-02-01 ,5,16,8.4,0,Presencial,Transferencia,3,134.40,,Tienda 7,San Juan de Lurigancho,Sur,Clavos,FIJACIONES,8.4,Rocio Cruz,Chorrillos,Premium,2025-09-27
404,2026-04-27,6,12,43.57,15,Telefono,Efectivo,5 aprox,522.84,Cliente frecuente,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,Victor Mendoza,LA MOLINA,Regular,2025-06-08
405,2026-01-09,6,13,43.57,20,WeB,Tarjeta,2,566.41,OK,Tienda 7,San Juan de Lurigancho,Sur,Cable electrico,Electricidad,43.57,Elena Rojas,Chorrillos,Corporativo,2025-06-11
