id_consumo,fecha_operacion,electrodomesticos,numero_habitantes,tarifa_base,descuento_pct,canal,metodo_pago,calificacion,consumo_kwh,observacion,distritos_nombre,distritos_distrito,distritos_zona,tarifas_nombre,tarifas_categoria,tarifas_tarifa_base,hogares_nombre,hogares_distrito,hogares_segmento,hogares_fecha_registro
262,2026-06-21,4,6,0.96,0,Presencial,Plin,3,268.28,,Distrito 3,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,Marco Flores,,Frecuente,2025-11-09
263,2026-04-24,1,8,0.74,20,WhatsApp,Transferencia,5,278.6,,Distrito 2,Lima,Norte,Temporal,Temporal,0.74,Sofia Gomez,San Juan de Lurigancho,Corporativo,2025-11-04
264,2026-03-09, 3 ,4,0.96,15 aprox,Telefono,Transferencia,4,263.08,,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Valeria Rojas,La  Molina,Frecuente,2025-09-11
265,2026-06-19,8,7,0.96,8,Presencial,Plin,1,352.65 aprox,Revisar,Distrito 5,San Miguel,  Este ,Comercial pequena,Comercial,0.96,Luis Salazar,La Molina,Regular,2025-06-22
266,2026-04-28,5,8,0.78,15,App,Plin,1,390.21,Promocion,Distrito 6,comas,Oeste,Residencial media,Residencial,0.78,Victor Flores,Comas,Premium,2025-12-20
267,09-04-2026,1,4,0.61,12,WhatsApp,Efectivo,3,212.4,,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Fiorella Rojas,Lima,Regular,2025-04-06
268,,1,3,0.5,12,WhatsApp,Efectivo,3,S/ 189.78,OK,Distrito 1,InDePeNdEnCiA,Sur,SoCiAl,SUBVENCIONADA,0.5,Carlos Campos,La Molina,Corporativo,2025-06-14
269,05-05-2026,2,,0.74,0,App,Efectivo, 5 ,161.77,Revisar,Distrito 5,San Miguel,  Este ,Temporal,Temporal,0.74,Diego Mendoza,San Juan de Lurigancho,Regular,2025-04-21
270,2026-06-14,7,6,0.61,8,app,Transferencia,5,311.74,,Distrito 5,San Miguel,  Este ,Solar mixta,Especial,0.61,Jorge Campos,San Miguel,Premium,2025-04-19
271,26-04-2026,2,3,0.97,20,App,Tarjeta,3,174.54,,Distrito 1,InDePeNdEnCiA,Sur,,Comercial,0.97,Marco Ramos,Chorrillos,Regular,2025-04-03
272,2026-03-25,3,4,0.96,0,Telefono,Yape,5,922.23,Cliente frecuente,Distrito 6,comas,Oeste,Comercial pequena,Comercial,0.96,Claudia Paredes,lima,Corporativo,2025-08-27
273,2026-01-10,7,8,0.78,12,Telefono,Transferencia,2,425.11,Cliente frecuente,Distrito 2,Lima,Norte,Residencial media,Residencial,0.78,Elena Flores,san miguel,Frecuente,2025-05-26
274,2026-06-09,1,6,0.61,15,Web,Tarjeta,3,298.43,Cliente frecuente,Distrito 1,InDePeNdEnCiA,Sur,Nocturna,Especial,0.61,Valeria Huaman,SaN JuAn dE LuRiGaNcHo,Corporativo,2025-08-24
275,2026-06-06,4,2,S/ 0.61,0,Presencial,Tarjeta,3,154.94,,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Jorge Huaman,Callao,REGULAR,2025-04-06
276,2026-01-07,3,6,0.61,0,WeB,Plin,4,253.43,  Cliente frecuente ,Distrito 4,San Juan de Lurigancho,Centro,Solar mixta,Especial,0.61,carlos torres,Ate,Corporativo,2025-04-10
277,11/06/2026,3,2 aprox,0.61,0,Presencial,efectivo,2,108.58,,DiStRiTo 7,Ventanilla,Oeste,Nocturna,Especial,0.61,  Pedro Navarro ,La mOlInA,FrEcUeNtE,2025-09-15
278,2026-02-08,7,5,0.5,5,WhatsApp,Plin,5,260.9,,Distrito 5,San Miguel,  Este ,SoCiAl,SUBVENCIONADA,0.5,Luis Salazar,villa el salvador,Corporativo,22/04/2025
279,,5,3,0.78,12,Web,Efectivo,,839.92,,DiStRiTo 7,Ventanilla,Oeste,Residencial media,Residencial,0.78,Andre Flores,CALLAO,Premium,2025/02/08
280,2026/03/08,,2,0.5, 8 ,App,Yape,,"140,56",OK,Distrito 5,San Miguel,  Este ,SoCiAl,SUBVENCIONADA,0.5,Lucia Paredes,Chorrillos,Corporativo,2025-09-01
281,2026-05-07,6,2,0.61,5,WhatsApp,Yape,4,179.67,,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Luis Torres,SaN MiGuEl,Corporativo,2025-10-05
282,2026-06-01, 3 ,8.89,0.96,10,Web,TrAnSfErEnCiA,3,385.74,Revisar,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Camila Ramos,CHORRILLOS,Corporativo,2025-04-07
283,2026/06/07,4,2, 0.5 ,0,App,Efectivo,2,128.3,REVISAR,Distrito 3,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,Claudia Rojas,Los Olivos,Corporativo,2025-01-07
284,12-06-2026,2,7,0.71,10,Web,Transferencia,3,,Revisar,Distrito 1,InDePeNdEnCiA,Sur,Residencial basica,Residencial,0.71,Carlos Cruz,Independencia,regular,2025-10-09
285,2026-02-26,5,5,0.71,15,WhatsApp,Tarjeta,3,"249,88",Promocion,Distrito 4,San Juan de Lurigancho,Centro,Residencial basica,Residencial,0.71,Carlos Gomez,,Regular,2025-04-13
286,2026-01-19,5,2,0.78, 0 ,,Tarjeta,4,135.7,OK,Distrito 1,InDePeNdEnCiA,Sur,Residencial media,Residencial,0.78,Diego Mendoza,San Juan de Lurigancho,Regular,2025-04-21
287,2026-02-01,8 aprox,5,0.71,12,WhatsApp,Transferencia,1,312.99,Promocion,Distrito 1,InDePeNdEnCiA,Sur,Residencial basica,Residencial,0.71,Raul Gomez,Independencia,Nuevo, 2025-09-06 
288,2026-03-14,3,1,0.78,0,  WhatsApp ,Tarjeta,1,S/ 109.26,Promocion,Distrito 6,comas,Oeste,Residencial media,Residencial,0.78,Lucia Paredes,Chorrillos,Corporativo,2025-09-01
289,2026-05-21,1,8,0.71,0,Presencial,Tarjeta, 1 ,395.17,Revisar,Distrito 3,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Claudia Paredes,lima,Corporativo,2025-08-27
290,2026-03-27,7, 8 ,0.5,0,APP,Yape,3, 366.23 ,OK,Distrito 3,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,Elena Paredes,Los Olivos,PREMIUM,2025-01-22
291,2026/04/15,3, 2 ,0.78,15,Presencial,Yape,5,163.35,Promocion,Distrito 4,San Juan de Lurigancho,Centro,Residencial media,Residencial,0.78,Carlos Gomez,,Regular,2025-04-13
292,2026-03-06,6,8,,12,telefono,Yape,5, 319.33 ,Revisar,Distrito 1,InDePeNdEnCiA,Sur,SoCiAl,SUBVENCIONADA,0.5,Luis Salazar,villa el salvador,Corporativo,22/04/2025
293,2026-01-07,7,1,0.87,20,  WhatsApp ,Transferencia,2,140.09,OK,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Rocio Flores,,Frecuente,2025-03-27
294,04/01/2026,4,7,0.87,10,Web,Yape,4,320.21,OK,Distrito 2,Lima,Norte,Residencial alta,Residencial,0.87,Raul Gomez,Independencia,Nuevo, 2025-09-06 
295,13/06/2026,1,,0.5,0,WhatsApp,Transferencia,5,183.07,  Cliente frecuente ,Distrito 1,InDePeNdEnCiA,Sur,SoCiAl,SUBVENCIONADA,0.5,Carlos Gomez,,Regular,2025-04-13
296,2026-03-04,8,5,0.61,0,Telefono,YAPE,2,253.05,OK,Distrito 5,San Miguel,  Este ,Nocturna,Especial,0.61,Lucia Sayan,SaN MiGuEl,Corporativo,2025-06-27
297,2026-01-24,6,1,0.5,8,web,Tarjeta,3,135.45,cliente frecuente,Distrito 4,San Juan de Lurigancho,Centro,SoCiAl,SUBVENCIONADA,0.5,Carlos Cruz,Independencia,regular,2025-10-09
298,2026-01-27,7,4,0.87,10,App,Efectivo,2,309.26,Promocion,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Jorge Paredes,Villa El Salvador,Regular,2025-05-16
299,2026-02-13,6,1,0.61,0,App,Efectivo,5,132.29,OK,Distrito 5,San Miguel,  Este ,Solar mixta,Especial,0.61,  Pedro Navarro ,La mOlInA,FrEcUeNtE,2025-09-15
300,2026-05-11,6,7, 0.96 ,0,Web,Transferencia, 2 ,345.08,Revisar,Distrito 2,Lima,Norte,Comercial pequena,Comercial,0.96,,independencia,Regular,2025-02-04
301,2026-06-10,2, 2 ,"0,96",0,Telefono,EfEcTiVo,3,151.75,,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Raul Gomez,Independencia,Nuevo, 2025-09-06 
302,2026-01-20,5,5,0.87,8,WhatsApp,Yape,1,291.54,,Distrito 6,comas,Oeste,Residencial alta,Residencial,0.87,Sofia Gomez,San Juan de Lurigancho,Corporativo,2025-11-04
303,2026-03-05,1,7,0.87,10,,Tarjeta,4, 311.43 ,Promocion,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Diego Rojas,Comas,corporativo,2025-11-04
304,2026-04-21,8,5,0.97,20,Web,Tarjeta,3,273.08,OK,Distrito 5,San Miguel,  Este ,,Comercial,0.97,Elena Campos,  Surco ,Nuevo,2025-09-05
305,10/02/2026,5,1,0.71,0 aprox,Telefono,Transferencia,3,171.19,Promocion,Distrito 4,San Juan de Lurigancho,Centro,Residencial basica,Residencial,0.71,Sofia Gomez,San Juan de Lurigancho,Corporativo,2025-11-04
306,2026-01-23,7,1,0.74,0,Presencial,  Plin ,,129.7,Revisar,Distrito 2,Lima,Norte,Temporal,Temporal,0.74,Elena Huaman,Miraflores,Regular,2025-08-16
307,2026-05-15,6, 1 ,0.61,0,App,Tarjeta,2,122.99,Promocion,Distrito 6,comas,Oeste,Solar mixta,Especial,0.61,Carlos Campos,La Molina,Corporativo,2025-06-14
308,2026-02-27,4,4,0.96,15,WhAtSaPp,Plin,2,200.9,Revisar,Distrito 5,San Miguel,  Este ,Comercial pequena,Comercial,0.96,Victor Gomez,Ventanilla,Regular,2025-04-02
309,24-05-2026,5,3,0.5,15,Web,,1,191.86,,Distrito 4,San Juan de Lurigancho,Centro,SoCiAl,SUBVENCIONADA,0.5,LUCIA SALAZAR,Comas,Frecuente,2025/03/09
310,2026-06-05,8,8,0.61,15,App,Efectivo,3,368.03,ok,DiStRiTo 7,Ventanilla,Oeste,Nocturna,Especial,0.61,Rocio Flores,Independencia,Corporativo,2025-06-24
311,18-04-2026,7,5,0.61,12,Presencial,Yape,4,209.94,Revisar,Distrito 1,InDePeNdEnCiA,Sur,Solar mixta,Especial,0.61,Luis Ramos,Lima,Corporativo,2025-07-25
312,2026-02-16,6,4,0.61,5,Web,Efectivo,1,268.03,Revisar,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Rocio Campos,  Villa El Salvador ,Corporativo,2025-12-17
313,2026-05-17,2,3,0.96,8,WhatsApp,Plin,4,184.1,,Distrito 5,San Miguel,  Este ,Comercial pequena,Comercial,0.96,Luis Salazar,villa el salvador,Corporativo,22/04/2025
314,2026-02-13,3 aprox,5,0.97,0,WhatsApp,efectivo,1,187.52,Promocion,Distrito 5,San Miguel,  Este ,,Comercial,0.97,Marco Castillo,Ventanilla,frecuente,2025-02-15
315,2026-04-05,2,6,0.78,5,  WhatsApp ,Transferencia,3 aprox,249.05,,Distrito 1,InDePeNdEnCiA,Sur,Residencial media,Residencial,0.78,  Carlos Torres ,Independencia,Frecuente,2025-02-02
316,26/03/2026,4,6,S/ 0.71,20,Presencial,Yape,5,271.17,,Distrito 5,San Miguel,  Este ,Residencial basica,Residencial,0.71,Pedro Navarro,Callao,FrEcUeNtE,2025-04-11
317,2026-04-04,8, 1 ,0.74,15,Web,Efectivo,1,155.98,OK,Distrito 2,Lima,Norte,Temporal,Temporal,0.74,Luis Salazar,La Molina,Regular,2025-06-22
318,2026-05-17,8,1,0.71,0,WhatsApp,Efectivo,5,160.57,OK,DiStRiTo 7,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Marco Castillo,Ventanilla,frecuente,2025-02-15
319,2026-02-28,3,6,0.78,12 aprox,Telefono,Tarjeta,2,314.36,,Distrito 1,InDePeNdEnCiA,Sur,Residencial media,Residencial,0.78,Valeria Huaman,SaN JuAn dE LuRiGaNcHo,Corporativo,2025-08-24
320,2026-01-02,2,1,0.78 aprox,15,Presencial,Plin,3,124.07,OK,Distrito 1,InDePeNdEnCiA,Sur,Residencial media,Residencial,0.78,LUCIA PAREDES,Comas,FRECUENTE, 2025-12-16 
321,2026-05-07,3,3,0.97,20,,Plin,1,232.9,OK,Distrito 1,InDePeNdEnCiA,Sur,,Comercial,0.97,Rocio Campos,  Villa El Salvador ,Corporativo,2025-12-17
322,2026-01-01,3,5,0.97, 20 ,Presencial,,1,228.47,Promocion,Distrito 6,comas,Oeste,,Comercial,0.97,Diego Navarro,,Nuevo,26-08-2025
323,2026-01-10,,6,0.97,8,WhatsApp,Transferencia,,305.88,,Distrito 4,San Juan de Lurigancho,Centro,,Comercial,0.97,Victor Reyes,San Juan de Lurigancho,Frecuente,2025-03-25
324,2026-05-10,6,1,0.5,10,Presencial,Tarjeta,3,170.06 aprox,OK,Distrito 3,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,Fiorella Rojas,,Nuevo,2025-04-25
325,21-06-2026,7,3,0.5,,WhatsApp,Tarjeta,4,174.68,,Distrito 6,comas,Oeste,SoCiAl,SUBVENCIONADA,0.5,Valeria Huaman,SaN JuAn dE LuRiGaNcHo,Corporativo,2025-08-24
326,2026-04-16,1,4,0.5,0,Telefono,Tarjeta,5,181.86,OK,DiStRiTo 7,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,Rocio Campos,  Villa El Salvador ,Corporativo,2025-12-17
327,2026-03-01,3,3,0.96,10,App,Tarjeta,5,140.46,,Distrito 2,Lima,Norte,Comercial pequena,Comercial,0.96,Rocio Flores,,Frecuente,2025-03-27
328,2026-06-27,5,7,0.74,0,App,YaPe,4,S/ 333.26,,Distrito 2,Lima,Norte,Temporal,Temporal,0.74,Luis Soto,Villa El Salvador,Frecuente, 2025-01-01 
329,2026-02-14,6,6,0.61,15,Telefono,  Plin ,4, 304.39 ,Promocion,Distrito 5,San Miguel,  Este ,Solar mixta,Especial,0.61,Luis Paredes,Comas,,2025-06-15
330,2026-06-18,4,8,,20,App,Yape,5, 340.59 ,,Distrito 4,San Juan de Lurigancho,Centro,Nocturna,Especial,0.61,  Victor Paredes ,Los Olivos,Regular,2025-07-21
331,2026-01-14,7,4,0.61,8,TeLeFoNo,Efectivo,2,264.41,,Distrito 5,San Miguel,  Este ,Nocturna,Especial,0.61,  Victor Paredes ,Los Olivos,Regular,2025-07-21
332,,7,1,0.5,15,Presencial,Tarjeta,1,132.31 aprox,,Distrito 6,comas,Oeste,SoCiAl,SUBVENCIONADA,0.5,CLAUDIA SAYAN,San Juan de Lurigancho,Premium,2025-10-15
333,2026-02-18,,5,0.96,0,Telefono,Efectivo,1,,,Distrito 6,comas,Oeste,Comercial pequena,Comercial,0.96,Elena Flores,san miguel,Frecuente,2025-05-26
334,2026-04-25,6,4,"0,78",10,Telefono,Efectivo,3,224.34,,Distrito 4,San Juan de Lurigancho,Centro,Residencial media,Residencial,0.78,Sofia Gomez,San Juan de Lurigancho,Corporativo,2025-11-04
335,2026-02-03,4,7,0.96,15,Web,EfEcTiVo,3,810.25,Cliente frecuente,Distrito 3,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,carlos torres,Ate,Corporativo,2025-04-10
336,2026-05-15,3,6,0.71,0,WhatsApp,,4,260.34,ok,Distrito 3,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Diana Reyes,San Miguel,Nuevo,2025-06-15
337,2026-03-15,3,7,0.78,12,Presencial,Yape,1,228.97,,Distrito 3,Ventanilla,Oeste,Residencial media,Residencial,0.78,Diego Mendoza,San Juan de Lurigancho,Regular,2025-04-21
338,2026-06-27,8 aprox,4,0.5,0,Telefono,,4,253.16,Promocion,Distrito 3,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,Maria Quispe,Villa El Salvador,Regular,2025-06-18
339,2026-02-05,6,3,0.61,0,Web,Transferencia,4,S/ 178.45,Promocion,Distrito 1,InDePeNdEnCiA,Sur,Nocturna,Especial,0.61,Raul Flores,Ate,Corporativo,2025-04-07
340,2026-03-15,6,3.48,0.97,12 aprox,ApP,,2,164.45,OK,DiStRiTo 7,Ventanilla,Oeste,,Comercial,0.97,Andre Navarro,San Juan de Lurigancho,Corporativo,2025-06-05
341,2026-03-11,7,3,0.97,0,WhatsApp,Plin,1,260.87,OK,Distrito 6,comas,Oeste,,Comercial,0.97,Jose Sayan,Chorrillos,,2025-09-25
342,2026-03-08,7,2 aprox,0.97,10,Web,Tarjeta,3,S/ 655.99,Promocion,Distrito 6,comas,Oeste,,Comercial,0.97,Raul Gomez,Independencia,Nuevo, 2025-09-06 
343,2026-04-08,7,1,0.97, 20 ,Web,Transferencia,2,"81,1",Cliente frecuente,Distrito 1,InDePeNdEnCiA,Sur,,Comercial,0.97,Sofia Gomez,San Juan de Lurigancho,Corporativo,2025-11-04
344,2026-02-04,3,8,0.5,0,  WhatsApp ,Plin,,305.73,OK,Distrito 1,InDePeNdEnCiA,Sur,SoCiAl,SUBVENCIONADA,0.5,Valeria Huaman,SaN JuAn dE LuRiGaNcHo,Corporativo,2025-08-24
345,2026-06-09,7,1,,0,Web,TrAnSfErEnCiA,2,,,Distrito 2,Lima,Norte,Solar mixta,Especial,0.61,Raul Flores,Ate,Corporativo,2025-04-07
346,2026-03-11,6,4 aprox,0.74,8,Telefono,Efectivo,3,241.04,Revisar,Distrito 1,InDePeNdEnCiA,Sur,Temporal,Temporal,0.74,Diego Navarro,,Nuevo,26-08-2025
347,2026-01-07,7,2,0.97,0,Web,Tarjeta,4,177.76,,DiStRiTo 7,Ventanilla,Oeste,,Comercial,0.97,Carlos Gomez,,Regular,2025-04-13
348,2026-01-10,3,7,0.78,20,WhatsApp,  Transferencia ,5,308.58,Revisar,DiStRiTo 7,Ventanilla,Oeste,Residencial media,Residencial,0.78,Raul Gomez,Independencia,Nuevo, 2025-09-06 
349,2026-02-20,4,4,0.96,15,app,Efectivo,1,218.68,  OK ,Distrito 2,Lima,Norte,Comercial pequena,Comercial,0.96,Marco Flores,,Frecuente,2025-11-09
350,2026/06/27,6,1,0.87,10,Telefono,Tarjeta,3,159.35,Promocion,Distrito 3,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Andre Flores,CALLAO,Premium,2025/02/08
351,2026-01-16,1,3,0.78,0,Telefono,Transferencia,2,"177,03",Promocion,Distrito 5,San Miguel,  Este ,Residencial media,Residencial,0.78,  Victor Paredes ,Los Olivos,Regular,2025-07-21
352,2026-05-04,2,5,0.5,20,Telefono,Efectivo,5, 194.01 ,Promocion,Distrito 3,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,Lucia Salazar,Chorrillos,Nuevo,2025-12-24
353,2026-03-07, 3 ,2,0.78,12 aprox,Presencial,Transferencia,5,214.68,Cliente frecuente,Distrito 5,San Miguel,  Este ,Residencial media,Residencial,0.78,Valeria Huaman,SaN JuAn dE LuRiGaNcHo,Corporativo,2025-08-24
354,2026-03-07,6,8,0.71,20,Presencial,Yape,5,386.07,OK,Distrito 6,comas,Oeste,Residencial basica,Residencial,0.71,Maria Quispe,Villa El Salvador,Regular,2025-06-18
355,,5,4,0.96,0,WhatsApp,Plin,3,248.53 aprox,,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Rocio Flores,Independencia,Corporativo,2025-06-24
356,2026-01-14,3,,0.61,5,App,Transferencia, 4 ,319.81,Promocion,Distrito 4,San Juan de Lurigancho,Centro,Solar mixta,Especial,0.61,Rocio Flores,,Frecuente,2025-03-27
357,2026-01-13,3,5, 0.61 ,12,Web,Efectivo,4,266.71,Promocion,Distrito 6,comas,Oeste,Solar mixta,Especial,0.61,Fiorella Rojas,Lima,Regular,2025-04-06
358,2026-04-19,5,4,0.74, 15 ,Presencial,Yape,4,177.8 aprox,,Distrito 1,InDePeNdEnCiA,Sur,Temporal,Temporal,0.74,DIEGO QUISPE,San Juan de Lurigancho,Frecuente,2025/08/28
359,2026-02-06,1,6,0.61,5,WhatsApp,transferencia,4,"260,86",,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Sofia Cruz,SaN JuAn dE LuRiGaNcHo,Regular,2025-10-09
360,2026-03-19,6, 4 ,0.78,8,WhatsApp,Tarjeta,3,272.86,Promocion,Distrito 5,San Miguel,  Este ,Residencial media,Residencial,0.78,Diana Mendoza,Villa El Salvador,Frecuente,2025-07-24
361,2026-01-27,2,8,0.97,20,app,Transferencia,,372.15,  OK ,DiStRiTo 7,Ventanilla,Oeste,,Comercial,0.97,Carlos Reyes,Los Olivos,Premium,08-07-2025
362,2026-01-14,2,7,0.74,20,PrEsEnCiAl,Tarjeta,5,308.09,Promocion,DiStRiTo 7,Ventanilla,Oeste,Temporal,Temporal,0.74,Rocio Flores,Independencia,Corporativo,2025-06-24
363,2026-02-08,7,4,0.96,,TeLeFoNo,Efectivo,1,276.18,,Distrito 5,San Miguel,  Este ,Comercial pequena,Comercial,0.96,Pedro Navarro,Callao,FrEcUeNtE,2025-04-11
364,2026-05-13,4, 4 ,"0,71",0,ApP,Transferencia,1,240.88,,Distrito 4,San Juan de Lurigancho,Centro,Residencial basica,Residencial,0.71,Camila Ramos,CHORRILLOS,Corporativo,2025-04-07
365,2026-06-13,8,5,0.71,0,WhatsApp,Transferencia,1,227.34,Cliente frecuente,Distrito 2,Lima,Norte,Residencial basica,Residencial,0.71,Claudia Rojas,Los Olivos,Corporativo,2025-01-07
366,2026-06-19,2,7 aprox,,15,WhatsApp,Tarjeta,4,331.08,Cliente frecuente,Distrito 3,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Pedro Navarro,Callao,FrEcUeNtE,2025-04-11
367,2026-01-22,7,1,0.97,20,App,Transferencia,2,187.08,Cliente frecuente,Distrito 6,comas,Oeste,,Comercial,0.97,Marco Rojas,San Miguel,Regular,2025-09-04
368,2026-06-22,5,8,0.71,0,WhatsApp,Yape,3,402.26,Revisar,DiStRiTo 7,Ventanilla,Oeste,Residencial basica,Residencial,0.71,LUCIA PAREDES,Comas,FRECUENTE, 2025-12-16 
369,2026-01-11,4,,0.78,0,App,Efectivo,,163.86,,Distrito 4,San Juan de Lurigancho,Centro,Residencial media,Residencial,0.78,Fiorella Rojas,Lima,Regular,2025-04-06
370,2026-04-21,2,4,0.96,0,Presencial,Efectivo,3,182.45,OK,Distrito 2,Lima,Norte,Comercial pequena,Comercial,0.96,Sofia Gomez,San Juan de Lurigancho,Corporativo,2025-11-04
371,2026-05-18,4,4, 0.96 ,12,Telefono,Transferencia,3,237.82,,Distrito 4,San Juan de Lurigancho,Centro,Comercial pequena,Comercial,0.96,  Claudia Reyes ,Independencia,Corporativo,2025-06-27
372,2026-05-03,7,7,0.71 aprox,0,WhatsApp,Tarjeta, 4 ,S/ 374.3,,Distrito 3,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Carlos Rojas,CHORRILLOS,  Frecuente ,17-12-2025
373,2026-03-05,8,6,S/ 0.71,0,Web,Plin,5,320.05,Promocion,Distrito 4,San Juan de Lurigancho,Centro,Residencial basica,Residencial,0.71,Miguel Navarro,San Juan de Lurigancho,Corporativo,2025-01-28
374,,5,2,0.61,0,Web,EFECTIVO, 2 ,176.6 aprox,,Distrito 5,San Miguel,  Este ,Solar mixta,Especial,0.61,CLAUDIA SAYAN,San Juan de Lurigancho,Premium,2025-10-15
375,2026-03-20,3,4,0.5,0,WhatsApp,Plin,1,213.91,OK,Distrito 2,Lima,Norte,SoCiAl,SUBVENCIONADA,0.5,Sofia Cruz,SaN JuAn dE LuRiGaNcHo,Regular,2025-10-09
376,2026-05-17,6,, 0.5 ,20,App,EfEcTiVo,3,230.8,,Distrito 6,comas,Oeste,SoCiAl,SUBVENCIONADA,0.5,Camila Salazar,Independencia,Nuevo,2025-08-16
377,2026-05-18,2,3,0.97 aprox,20,,Transferencia,2,115.38,Revisar,Distrito 1,InDePeNdEnCiA,Sur,,Comercial,0.97,Jorge Huaman,Callao,REGULAR,2025-04-06
378,2026-02-24,4,8,0.74,8,Web,plin,5,408.26,,Distrito 2,Lima,Norte,Temporal,Temporal,0.74,Pedro Reyes,Surco,Premium,2025-02-12
379,2026-06-10, 3 ,1,0.61,20,WhatsApp,Transferencia,,95.1,OK,Distrito 5,San Miguel,  Este ,Solar mixta,Especial,0.61,Andre Navarro,San Juan de Lurigancho,Corporativo,2025-06-05
380,2026-06-23,8,3,0.78,0,Web,Plin,4,,OK,Distrito 4,San Juan de Lurigancho,Centro,Residencial media,Residencial,0.78,Diego Navarro,,Nuevo,26-08-2025
381,2026-04-25,3,3,0.96,0,telefono,  Efectivo ,3,147.85,,DiStRiTo 7,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,  Pedro Navarro ,La mOlInA,FrEcUeNtE,2025-09-15
382,2026-05-01,1,2,0.87,15,App,Efectivo,3,165.85,Revisar,Distrito 4,San Juan de Lurigancho,Centro,Residencial alta,Residencial,0.87,Maria Quispe,Villa El Salvador,Regular,2025-06-18
383,2026-03-14,1,5,0.71,10,App,Tarjeta,2,228.11,Promocion,Distrito 2,Lima,Norte,Residencial basica,Residencial,0.71,Lucia Sayan,SaN MiGuEl,Corporativo,2025-06-27
384,2026-06-19,1,2,0.5,10,Presencial,TrAnSfErEnCiA,5,196.47,Cliente frecuente,Distrito 6,comas,Oeste,SoCiAl,SUBVENCIONADA,0.5,Elena Huaman,Miraflores,Regular,2025-08-16
385,2026-02-04,2 aprox,8,S/ 0.96,15,App,Plin,3, 326.37 ,OK,Distrito 2,Lima,Norte,Comercial pequena,Comercial,0.96,Pedro Navarro,Callao,FrEcUeNtE,2025-04-11
386,2026-02-19,1,7,0.61,10,WhatsApp,Yape,4,S/ 356.03,,Distrito 6,comas,Oeste,Nocturna,Especial,0.61,Elena Huaman,Miraflores,Regular,2025-08-16
387,2026/05/13,2,3,0.71,15,Web,Transferencia,3,183.76,OK,DiStRiTo 7,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Jose Rojas,Ate,Premium,2025-05-08
388,2026-02-04,8,7,0.78,0,telefono,,4,327.11,,Distrito 5,San Miguel,  Este ,Residencial media,Residencial,0.78,Elena Paredes,Los Olivos,PREMIUM,2025-01-22
389,2026-03-15,5,6,,0,WhatsApp,Plin,4,278.31,,Distrito 6,comas,Oeste,Residencial media,Residencial,0.78,Raul Flores,Ate,Corporativo,2025-04-07
390,2026-02-25,6,1,0.71,0,WhatsApp,Tarjeta,5,143.29,Cliente frecuente,DiStRiTo 7,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Valeria Rojas,Miraflores,Premium,2025-09-22
391,2026-05-13,1,7,0.87,0,Web,Plin,1,319.6,,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Miguel Navarro,San Juan de Lurigancho,Corporativo,2025-01-28
392,2026-02-06,2,6,0.5,5,WhatsApp,Transferencia,2,S/ 286.28,,Distrito 4,San Juan de Lurigancho,Centro,SoCiAl,SUBVENCIONADA,0.5,Diana Mendoza,Villa El Salvador,Frecuente,2025-07-24
393,2026-04-23,8,3,0.96,0,Presencial,Yape,2,247.16,Cliente frecuente,Distrito 4,San Juan de Lurigancho,Centro,Comercial pequena,Comercial,0.96,Andre Torres,Los Olivos,Corporativo,2025-01-01
394,2026-04-27,6,3,S/ 0.71,10,WEB,Plin,1,217.05,OK,Distrito 2,Lima,Norte,Residencial basica,Residencial,0.71,Diego Rojas,Comas,corporativo,2025-11-04
