id_venta,fecha_operacion,cantidad,cantidad_unidades,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,ingreso_venta,observacion,locales_nombre,locales_distrito,locales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
286,2026-01-01,2,52,29.17,0,,Tarjeta,3,1516.84,,,San Juan de Lurigancho,Centro,Paneton,Temporada,29.17,DIEGO MENDOZA,Callao,Regular,2025-09-13
287,08/02/2026,8,40,29.17,12,App,  Efectivo ,5,1166.80,OK,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,,Lima,Premium,2025/12/17
288,2026/04/01,1,16,6.46,0,Web,Efectivo,4,103.36,Revisar,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,Luis Rojas,Comas,Regular,2025-07-15
289,2026-05-22,7,10,3,0,WhatsApp,Plin,5,30.00,Cliente frecuente,Local 6,Independencia,Centro,Alfajor,Dulces,3.0,Raul Cruz,Callao,Regular,2025-12-11
290,2026-03-26,8,44,3,20,WhatsApp,Plin,2,132.00,OK,  Local 2 ,San Juan de Lurigancho,Este,Alfajor,Dulces,3.0,ana vargas,Independencia,Corporativo,2025-04-28
291,2026-03-25,5,41,45.67,0,App,Plin,5,1872.47,Revisar,Local 3,Lima,Norte,Torta chocolate,Pasteles,45.67,Marco Paredes,Miraflores,Frecuente,2025-09-01
292, 2026-05-11 ,5,22,17.5,8,Web,yape,4,385.00,ok,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,Elena Paredes,Comas,Frecuente,2025-01-26
293,2026-06-17,5,38,29.17,15,presencial,Tarjeta,3,1108.46,Promocion,Local 6,Independencia,Centro,Paneton,Temporada,29.17,Sofia Flores,Chorrillos,Regular,2025-11-21
294,2026/02/05,2,44,17.5,15,Telefono,Yape,2,770.00,Revisar,Local 1,Callao,Centro,Queque,PaStElEs,17.5,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
295,2026-05-06,7,6,4.24,0,Web,Efectivo,4,25.44,Cliente frecuente,,San Juan de Lurigancho,Centro,Empanada,salados,4.24,Ana Sayan,Surco,Corporativo,2025-04-09
296,2026-03-15,6,28,29.17,20,  App ,  Plin ,4,816.76,Promocion,Local 1,Callao,Centro,Paneton,Temporada,29.17,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
297,22-01-2026,1,1,3,10,ApP,Yape,5,3.00,Revisar,Local 3,Lima,Norte,Alfajor,Dulces,3.0,Elena Paredes,Comas,Frecuente,2025-01-26
298,2026-06-27,5,15,4.24, 5 ,WhatsApp,Efectivo,5,63.60,Promocion,,Comas,Centro,Empanada,salados,4.24,fiorella reyes,LIMA,Frecuente,2025-03-25
299,2026-04-22,8,12,29.17,0,App,Tarjeta,5,350.04,,Local 1,Callao,Centro,Paneton,Temporada,29.17,DIEGO MENDOZA,Callao,Regular,2025-09-13
300,2026-03-09,2,60,17.5,5,Presencial,Transferencia,1,1050.00,,Local 4,Surco,Norte,Queque,PaStElEs,17.5,Sofia Ramos,La Molina,Premium,2025-08-03
301,2026-06-20,7,55,17.5,5,Telefono,Efectivo,4 aprox,962.50,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Queque,PaStElEs,17.5,Lucia Navarro,San Juan de Lurigancho,Premium,2025-09-28
302,2026-05-06,6,20,3,10,app,Yape,2,60.00,Cliente frecuente,Local 4,Surco,Norte,Alfajor,Dulces,3.0,Jose Gomez,Ate,  Frecuente ,2025-02-09
303, 2026-02-15 ,7,31,6.46,0,Presencial,Yape,2,200.26,Revisar,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,fiorella reyes,LIMA,Frecuente,2025-03-25
304,2026-04-22,7,16,6.46,8,App,Tarjeta,,103.36,,,San Juan de Lurigancho,Centro,Jugo natural,Bebidas,6.46,Fiorella Ramos,Surco,Corporativo,2025-01-15
305,2026-03-06,6,48,29.17,15,App,Plin,1,1400.16,revisar,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Maria Gomez,Comas,Corporativo,2025-05-21
306,2026/06/18,8,10,0.37,8,Presencial,Yape,5,3.70,OK,  Local 2 ,San Juan de Lurigancho,Este,Pan frances,PaNeS,0.37,Lucia Navarro,San Juan de Lurigancho,Premium,2025-09-28
307,,3,38,0.37,15,Web,Transferencia,4,14.06,,Local 3,Lima,Norte,Pan frances,PaNeS,0.37,Claudia Gomez,Miraflores,Regular,2025/08/25
308,2026-02-19,2,58,17.5,12 aprox,App,Yape,3,1015.00,,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,Claudia Gomez,Miraflores,Regular,2025/08/25
309,2026-06-25,5,33,3,12,Presencial,Transferencia,4,99.00,OK,,San Juan de Lurigancho,Centro,Alfajor,Dulces,3.0,Jorge Mendoza,Ate,ReGuLaR,2025-12-14
310,2026-01-03,2,60,4.73,0,,Yape,2,283.80,OK,Local 3,Lima,Norte,CaFe pAsAdO,Bebidas,4.73,Camila Ramos,Independencia,Corporativo,2025-10-11
311,2026-05-18,3,14,3,0,App,Yape,1,42.00,Cliente frecuente,,Comas,Centro,Alfajor,Dulces,3.0,Diana Reyes,Villa El Salvador,,21-01-2025
312,2026-06-28,1,14,0.51,12,Web,Efectivo,5,7.14,,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Jose Campos,lima,Regular,09-12-2025
313,2026-02-24,3,48,3,8,Web,Tarjeta,2,144.00,Cliente frecuente,,San Juan de Lurigancho,Centro,Alfajor,Dulces,3.0,Claudia Castillo,Ventanilla,Corporativo,2025-02-22
314,2026/04/05,3,35,17.5,12,App,Tarjeta, 5 ,612.50,ClIeNtE FrEcUeNtE,Local 3,Lima,Norte,Queque,PaStElEs,17.5,Elena Paredes,Comas,Frecuente,2025-01-26
315,2026-02-09,3,39,0.37,5,WhatsApp,Transferencia,1,14.43,Promocion,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Jorge Mendoza,Callao,Premium,2025-06-26
316,2026-01-09,6,32,6.46,0,WHATSAPP,Efectivo,2,206.72,,,San Juan de Lurigancho,Centro,Jugo natural,Bebidas,6.46,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
317,2026-05-24,5,33,45.67,12,Web,Efectivo,2,1507.11,Promocion,Local 4,Surco,Norte,Torta chocolate,Pasteles,45.67,Claudia Gomez,Miraflores,Regular,2025/08/25
318,2026-03-02,3,15,0.51,5,Presencial,Tarjeta,5,7.65,Cliente frecuente,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Maria Paredes,Lima,  Premium ,2025-06-21
319,2026-05-03,5,8,45.67,0,Web,Transferencia,1,365.36,,Local 3,Lima,Norte,Torta chocolate,Pasteles,45.67,Sofia Salazar,Lima,NuEvO,2025-03-18
320,2026-06-05,8,23,29.17,8,Presencial,efectivo,2,670.91,OK,,Comas,Centro,Paneton,Temporada,29.17,Lucia Vargas,San Miguel,Frecuente,2025-01-02
321,2026/02/09,4,40,17.5,8,Web,Transferencia,5,700.00,,Local 1,Callao,Centro,Queque,PaStElEs,17.5,Jose Ramos,Callao,  Frecuente ,2025-10-09
322,2026-03-05,5,7,6.46,20,TELEFONO,Efectivo,1,45.22,OK,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Claudia Castillo,Ventanilla,Corporativo,2025-02-22
323,2026-02-01,6,2,0.37,5,Presencial,Transferencia,4,0.74,  Revisar ,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Rocio Paredes,  Los Olivos ,Frecuente,2025-05-28
324,2026-04-13,4,11,45.67,0,App,Plin,4,502.37,Cliente frecuente,Local 6,Independencia,Centro,Torta chocolate,Pasteles,45.67,Jose Ramos,Callao,  Frecuente ,2025-10-09
325,2026-01-11,4,24,3,0,App,PlIn,1,72.00,Cliente frecuente,,Comas,Centro,Alfajor,Dulces,3.0,Raul Cruz,Callao,Regular,2025-12-11
326,2026-04-23,5,36,29.17,20,  Telefono ,Tarjeta,2,1050.12,,,Comas,Centro,Paneton,Temporada,29.17,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
327, 2026-04-17 ,2,47,4.73,15,App,  Yape ,2,222.31,Revisar,,Comas,Centro,CaFe pAsAdO,Bebidas,4.73,Elena Paredes,Comas,Frecuente,2025-01-26
328, 2026-04-10 ,8,38,4.24,12,App,  Tarjeta ,2,161.12,Cliente frecuente,Local 1,Callao,Centro,Empanada,salados,4.24,Diana Vargas,  Miraflores ,Regular,2025-02-03
329,2026-05-19,2,26,3,5,App,Transferencia,2,78.00,Promocion,,Comas,Centro,Alfajor,Dulces,3.0,Maria Gomez,Comas,Corporativo,2025-05-21
330,2026-04-28,6,42,4.24,0 aprox,Presencial,Tarjeta,2,178.08,OK,Local 6,Independencia,Centro,Empanada,salados,4.24,DIEGO MENDOZA,Callao,Regular,2025-09-13
331,2026-03-02,1,2,4.24, 15 ,Presencial,Yape,3,8.48,,Local 4,Surco,Norte,Empanada,salados,4.24,DIANA CAMPOS,Comas,Nuevo,2025-01-04
332,2026-06-01, 8 ,44,6.46,0,WhatsApp,EfEcTiVo,2,284.24,,Local 3,Lima,Norte,Jugo natural,Bebidas,6.46,Diana Reyes,Villa El Salvador,,21-01-2025
333,2026-03-10,1,37,0.37,8,Web,Yape,4,13.69,Cliente frecuente,Local 4,Surco,Norte,Pan frances,PaNeS,0.37,Andre Soto,Callao,FrEcUeNtE,2025-12-09
334,2026-01-25,8,13,3,12,Web,Tarjeta,4,39.00,Revisar,Local 4,Surco,Norte,Alfajor,Dulces,3.0,Ana Torres,Ventanilla,Premium,2025-06-13
335,2026-04-26,4,51,29.17,0,Web,Tarjeta,2,1487.67,Promocion,Local 6,Independencia,Centro,Paneton,Temporada,29.17,Lucia Huaman,San Juan de Lurigancho,,2025-05-05
336,2026-05-24,3,6,4.73,20,Telefono,Tarjeta,1,28.38,Revisar,  Local 2 ,San Juan de Lurigancho,Este,CaFe pAsAdO,Bebidas,4.73,Victor Ramos,Ate,Premium,2025/06/07
337,2026-03-02,2 aprox,53,45.67,12,Web,,2,2420.51,,,San Juan de Lurigancho,Centro,Torta chocolate,Pasteles,45.67,,Miraflores,corporativo,2025-07-16
338,2026-03-10,8,42,6.46,5,Web,Yape,3,271.32,Promocion,,San Juan de Lurigancho,Centro,Jugo natural,Bebidas,6.46,Jorge Vargas,CoMaS,Nuevo,2025-10-04
339,2026-02-03,2,20,4.24,8,WhatsApp,Efectivo,2,84.80,Revisar,Local 3,Lima,Norte,Empanada,salados,4.24,Maria Sayan,San Juan de Lurigancho,,2025-07-11
340,2026-05-05,8 aprox,13,4.73,8,WhatsApp,Efectivo,3,61.49,Cliente frecuente,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,Jorge Mendoza,Ate,ReGuLaR,2025-12-14
341,2026-03-14,8,26,0.51,0 aprox,App,Tarjeta,3,13.26,,,Comas,Centro,Pan integral,  Panes ,0.51,,Lima,Premium,2025/12/17
342,2026-04-06,,17,4.73,10,Web,TRANSFERENCIA,2,80.41,Cliente frecuente,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
343, 2026-02-28 ,4,109.14,45.67,20,Telefono,Yape,5,4984.42,,,San Juan de Lurigancho,Centro,Torta chocolate,Pasteles,45.67,Rocio  Salazar,  Surco ,Regular,2025-07-21
344,2026-05-19,7,48,45.67,15,ApP,Plin,2,2192.16,OK,Local 1,Callao,Centro,Torta chocolate,Pasteles,45.67,Diana Sayan,Miraflores,Regular,2025-02-14
345,2026/05/13, 8 ,13,4.73,12,Presencial,EFECTIVO,2,61.49,Promocion,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,Lucia Navarro,San Juan de Lurigancho,Premium,2025-09-28
346,2026-05-10,7,47,6.46,10,Presencial,Plin,3,303.62,,  Local 2 ,San Juan de Lurigancho,Este,Jugo natural,Bebidas,6.46,Raul Cruz,Callao,Regular,2025-12-11
347,2026-05-05,8,48,3,15,Telefono,Yape,3,144.00,OK,Local 4,Surco,Norte,Alfajor,Dulces,3.0,Diana Vargas,  Miraflores ,Regular,2025-02-03
348,2026-01-27,1,52,6.46,20,Web,Plin,5,335.92,OK,,Comas,Centro,Jugo natural,Bebidas,6.46,Luis Vargas,Comas,Nuevo,2025-11-11
349,2026-06-03,3,4,45.67,20,whatsapp,Yape,3,182.68,,,Comas,Centro,Torta chocolate,Pasteles,45.67,Diana Campos,Ate,Regular,2025-05-27
350,2026-03-06,2,31,29.17,0,Presencial,Plin,2,904.27,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Diego Quispe,San  Miguel,Nuevo,2025-07-08
351,2026-02-10,8,26,17.5,10,TeLeFoNo,YAPE,2,455.00,,Local 4,Surco,Norte,Queque,PaStElEs,17.5,,Lima,Premium,2025/12/17
352,2026-05-18,6,18,45.67,8 aprox,Presencial,Yape,1 aprox,822.06,Cliente frecuente,Local 1,Callao,Centro,Torta chocolate,Pasteles,45.67,Jorge Mendoza,Ate,ReGuLaR,2025-12-14
353,2026-02-08,5,54,6.46,12,Web,Efectivo,5,348.84,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Jugo natural,Bebidas,6.46,Elena Reyes,Villa El Salvador,Corporativo,2025-10-21
354,2026-03-28,6,60,0.51,8,Presencial,Transferencia,1,30.60,,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Victor Ramos,Ate,Premium,2025/06/07
355,2026-06-15,4,28,4.24,0,Web,Tarjeta,1,118.72,PrOmOcIoN,Local 3,Lima,Norte,Empanada,salados,4.24,Diego Quispe,San  Miguel,Nuevo,2025-07-08
356,2026/02/17,4,52,17.5,10,App,Plin,1,910.00,Revisar,Local 3,Lima,Norte,Queque,PaStElEs,17.5,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
357,2026-05-09,3,19,17.5,10,Presencial,Plin,5,332.50,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Queque,PaStElEs,17.5,Fiorella Vargas,San Juan de Lurigancho,Corporativo,2025-05-25
358,2026-02-12,1,20,45.67,0,presencial,TRANSFERENCIA,1,913.40,OK,,San Juan de Lurigancho,Centro,Torta chocolate,Pasteles,45.67,Fiorella Ramos,Surco,Corporativo,2025-01-15
359,2026-06-13,4,27,0.51,,WEB,Efectivo,5,13.77,,,Comas,Centro,Pan integral,  Panes ,0.51,Lucia Navarro,San Juan de Lurigancho,Premium,2025-09-28
360,2026-05-12,7,12,17.5,0 aprox,Presencial,plin,5,210.00,OK,Local 3,Lima,Norte,Queque,PaStElEs,17.5,Jorge Vargas,CoMaS,Nuevo,2025-10-04
361,2026-05-13,4,9,0.51,8,Presencial,Tarjeta,5,4.59,Cliente frecuente,Local 3,Lima,Norte,Pan integral,  Panes ,0.51,Fiorella Huaman,Lima,Nuevo,2025-05-08
362,2026-05-06,4,56,29.17,0,  Web ,Transferencia,4,1633.52,Promocion,Local 1,Callao,Centro,Paneton,Temporada,29.17,Jose Campos,lima,Regular,09-12-2025
363,2026-06-03,4,1,4.73,0,Web,EfEcTiVo,2,4.73,Cliente frecuente,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,jose torres,Callao,NuEvO,2025-05-01
364,2026-04-17,8,29,4.73,12,WhatsApp,Plin,3,137.17,,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Claudia Castillo,Ventanilla,Corporativo,2025-02-22
365,2026-05-21, 4 ,23,29.17,20,App,Tarjeta,4,670.91,,Local 6,Independencia,Centro,Paneton,Temporada,29.17,Ana Paredes,LiMa,Corporativo,2025-07-25
366,2026-01-21,6,53,0.51,20 aprox,Web,Tarjeta,5,27.03,,Local 4,Surco,Norte,Pan integral,  Panes ,0.51,Lucia Reyes,Comas,Premium,2025-05-08
367,2026-06-12,7,13,4.73,8,Presencial,Tarjeta,,61.49,,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Rocio Gomez,Independencia,  Corporativo ,2025-04-02
368,2026-01-12,,42,17.5,0,Web,Tarjeta,2,735.00,,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
369,2026/02/16,4,4,0.37,5,App,Efectivo,3,1.48,Promocion,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Carlos Rojas,la molina,Regular,2025-08-05
370,2026-03-05,4,28,45.67,12,Telefono,Efectivo,3,1278.76,Cliente frecuente,Local 4,Surco,Norte,Torta chocolate,Pasteles,45.67,Luis Torres,Ate,Corporativo,20/07/2025
371,2026-05-25,2,48,4.73,20,Web,Plin,4,227.04,Cliente frecuente,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Victor Ramos,Ate,Premium,2025/06/07
372,24/06/2026,5,17,4.24,12,Telefono,Plin,1,72.08,PrOmOcIoN,  Local 2 ,San Juan de Lurigancho,Este,Empanada,salados,4.24,Jorge Vargas,CoMaS,Nuevo,2025-10-04
373,2026-01-02,2,3,4.73,0,App,Transferencia,2,14.19,Promocion,,Comas,Centro,CaFe pAsAdO,Bebidas,4.73,Fiorella Vargas,La Molina,Premium,2025-11-15
374,2026-05-05,,16,17.5,5,Web,Yape,5,280.00,,  Local 2 ,San Juan de Lurigancho,Este,Queque,PaStElEs,17.5,Camila Soto,Miraflores,Premium,2025-09-04
375,2026/04/25,1,209.16,3,12,WhatsApp,yape,1,627.48,ReViSaR,Local 3,Lima,Norte,Alfajor,Dulces,3.0,Carlos Rojas,la molina,Regular,2025-08-05
376,2026-04-22,7,42,45.67,8,App,Yape,3,1918.14,Promocion,,San Juan de Lurigancho,Centro,Torta chocolate,Pasteles,45.67,Rocio  Salazar,  Surco ,Regular,2025-07-21
377,2026-06-14,4,37,4.24,0,Telefono,Efectivo,3,156.88,Cliente frecuente,Local 6,Independencia,Centro,Empanada,salados,4.24,Jorge Mendoza,Ate,ReGuLaR,2025-12-14
378,,1,49,17.5,8,,Tarjeta,3,857.50,,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,Miguel Soto,Villa El Salvador,Frecuente,2025-06-26
379,2026-04-08,6,6,6.46,5,Telefono,Transferencia,1,38.76,Revisar,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Camila Soto,Miraflores,Premium,2025-09-04
380,2026-02-11,2,25,0.51,12,TeLeFoNo,Tarjeta,2,12.75,,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,,callao,Nuevo,2025-09-09
381,2026-04-09,6,28,3,10,Telefono,Efectivo,3,84.00,Revisar,Local 6,Independencia,Centro,Alfajor,Dulces,3.0,Raul Campos,COMAS,Nuevo,2025-05-16
382,11/06/2026,2,12,6.46,20,WhatsApp,Tarjeta,5,77.52,,Local 3,Lima,Norte,Jugo natural,Bebidas,6.46,Maria Sayan,San Juan de Lurigancho,,2025-07-11
383,18/03/2026,1,48,29.17,0,Presencial,Efectivo,1,1400.16,,Local 3,Lima,Norte,Paneton,Temporada,29.17,Diana Torres,Surco,Nuevo,2025-03-23
384,2026-01-22,5,55,6.46,0,Presencial,Efectivo,1,355.30,,Local 4,Surco,Norte,Jugo natural,Bebidas,6.46,Jorge Mendoza,Ate,ReGuLaR,2025-12-14
385,2026-03-09,5,15,0.37,0,App,Tarjeta,2,5.55,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Pan frances,PaNeS,0.37,Jorge Mendoza,Callao,Premium,2025-06-26
386,2026/01/16,8,46,0.51,15,,TrAnSfErEnCiA,5,23.46,Revisar,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,fiorella reyes,LIMA,Frecuente,2025-03-25
387,2026-06-27,5,15,4.24, 5 ,WhatsApp,Efectivo,5,63.60,Promocion,,Comas,Centro,Empanada,salados,4.24,fiorella reyes,LIMA,Frecuente,2025-03-25
388,2026-06-24,3,15,0.37,0,Web,Yape,2,5.55,,,San Juan de Lurigancho,Centro,Pan frances,PaNeS,0.37,Lucia Navarro,San Juan de Lurigancho,Premium,2025-09-28
389,2026-05-18,6,34,29.17,12,Telefono,Plin,3,991.78,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Victor Ramos,Ate,Premium,2025/06/07
390,21/05/2026,7,30,6.46,8,WeB,Yape,2,193.80,,Local 3,Lima,Norte,Jugo natural,Bebidas,6.46,DiAnA ToRrEs,Comas,frecuente,2025-02-03
391,2026-02-03,3,2,0.37,12,Presencial,Transferencia,5,0.74,Promocion,,San Juan de Lurigancho,Centro,Pan frances,PaNeS,0.37,Sofia Flores,Chorrillos,Regular,2025-11-21
392,2026-06-20,8,57,29.17,10,Presencial,Plin,2,1662.69,,Local 6,Independencia,Centro,Paneton,Temporada,29.17,DIANA CAMPOS,Comas,Nuevo,2025-01-04
393,2026-02-19,1,51,0.51,0,Web,PlIn,2,26.01,Revisar,Local 4,Surco,Norte,Pan integral,  Panes ,0.51,Rocio  Salazar,  Surco ,Regular,2025-07-21
394,2026-02-18,7,34,6.46,20 aprox,WhatsApp,Yape,3,219.64,Promocion,,Comas,Centro,Jugo natural,Bebidas,6.46,Sofia Ramos,La Molina,Premium,2025-08-03
395,23-02-2026,7,13,0.51,12,Web,PlIn,3,6.63,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Victor Ramos,Ate,Premium,2025/06/07
396,2026-02-07,6,4,45.67,,Presencial,  Yape ,5,182.68,,Local 4,Surco,Norte,Torta chocolate,Pasteles,45.67,Claudia Flores,Chorrillos,Regular,2025-08-13
397,2026-01-11,5,41,3,0,Presencial,Yape,4,123.00,,Local 1,Callao,Centro,Alfajor,Dulces,3.0,Ana Torres,Ventanilla,Premium,2025-06-13
398,2026-01-27,3 aprox,43,6.46,15,Telefono,Plin,2,277.78,Promocion,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,Lucia Vargas,San Miguel,Frecuente,2025-01-02
399,2026-04-17,5 aprox,30,3,8,Telefono,PLIN, 5 ,90.00,OK,,Comas,Centro,Alfajor,Dulces,3.0,Ana Sayan,Surco,Corporativo,2025-04-09
400,2026-02-19,1,57,17.5,0,WhatsApp,Yape,5,997.50,Ok,Local 3,Lima,Norte,Queque,PaStElEs,17.5,Andre Quispe,Ventanilla,Premium,2025-12-04
401,2026-03-13,6,26,3, 10 ,Web,Efectivo,2,78.00,OK,  Local 2 ,San Juan de Lurigancho,Este,Alfajor,Dulces,3.0,Maria Gomez,Comas,Corporativo,2025-05-21
402,2026-06-04,6,27,4.73,0,App,  Yape ,4,127.71,OK,Local 3,Lima,Norte,CaFe pAsAdO,Bebidas,4.73,Diana Campos,Ate,Regular,2025-05-27
403,2026-03-06,4,3,45.67,0,WhatsApp,Efectivo,4,137.01,Promocion,,Comas,Centro,Torta chocolate,Pasteles,45.67,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
404,2026-03-26,7,13,29.17,5,App,Tarjeta,4,379.21,OK,,Comas,Centro,Paneton,Temporada,29.17,,AtE,Frecuente,2025-03-02
405,2026-03-16,2,9,4.24,20,WhatsApp,Transferencia,4,38.16,promocion,Local 4,Surco,Norte,Empanada,salados,4.24,Jose Campos,lima,Regular,09-12-2025
406,2026-05-25,4,6,6.46,12,App,Transferencia,4,38.76,,,San Juan de Lurigancho,Centro,Jugo natural,Bebidas,6.46,jose torres,Callao,NuEvO,2025-05-01
407,2026/01/12,1,43,17.5,10 aprox,,Tarjeta,3,752.50,Revisar,Local 1,Callao,Centro,Queque,PaStElEs,17.5,Rocio Paredes,  Los Olivos ,Frecuente,2025-05-28
408,2026-05-26,7,4,29.17,15,Web,Tarjeta,4,116.68,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Rocio  Salazar,  Surco ,Regular,2025-07-21
409,2026/03/10,7,37,4.24,12,App,YAPE,2,156.88,,,San Juan de Lurigancho,Centro,Empanada,salados,4.24,Luis Rojas,Comas,Regular,2025-07-15
410,2026-06-10,7,55,3,20,WhatsApp,Transferencia,4,165.00,,  Local 2 ,San Juan de Lurigancho,Este,Alfajor,Dulces,3.0,Rocio  Salazar,  Surco ,Regular,2025-07-21
411,2026-01-06,6,58,17.5,0,Web,Efectivo,2,1015.00,Promocion,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,Elena Reyes,Villa El Salvador,Corporativo,2025-10-21
412,2026-04-15,6,30,3,10,Telefono,Efectivo,1,90.00,Promocion,Local 1,Callao,Centro,Alfajor,Dulces,3.0,Ana Torres,Ventanilla,Premium,2025-06-13
413, 2026-06-28 ,4,12,4.73,5,Presencial,Tarjeta,4,56.76,OK,Local 3,Lima,Norte,CaFe pAsAdO,Bebidas,4.73,Rocio Torres,comas,Premium,2025-03-08
414,2026-04-14,7,20,17.5,15,Telefono,Tarjeta,2,350.00,Cliente frecuente,,Comas,Centro,Queque,PaStElEs,17.5,Miguel Mendoza,Ventanilla,Premium,2025-10-14
415,2026-06-26, 4 ,11,4.73,10,Presencial,Plin,4,52.03,  Revisar ,Local 3,Lima,Norte,CaFe pAsAdO,Bebidas,4.73,Lucia Vargas,San Miguel,Frecuente,2025-01-02
416,2026-05-01,4,49,17.5,15,WhatsApp,Efectivo,4,857.50,Revisar,,Comas,Centro,Queque,PaStElEs,17.5,Andre Soto,Callao,FrEcUeNtE,2025-12-09
417,2026-01-07,6,14,3,15,Telefono,Tarjeta,2,42.00,OK,,San Juan de Lurigancho,Centro,Alfajor,Dulces,3.0,Lucia Reyes,Comas,Premium,2025-05-08
418,2026-01-12,,11,17.5,20,App,Tarjeta,4,192.50,Promocion,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,Maria Gomez,Comas,Corporativo,2025-05-21
419,2026-06-20,8,12,29.17,8,Telefono,Tarjeta,4,350.04,OK,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,fiorella reyes,LIMA,Frecuente,2025-03-25
420,2026-01-04,3,35,0.51,10,  Web ,Transferencia,4,17.85,,,Comas,Centro,Pan integral,  Panes ,0.51,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
421,2026-02-27,7,18,4.73,15,Web,Plin,3,85.14,OK,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,Camila Ramos,Independencia,Corporativo,2025-10-11
422,2026-06-03,7,3,4.24,10,Telefono,PLIN,5,12.72,,  Local 2 ,San Juan de Lurigancho,Este,Empanada,salados,4.24,Lucia Reyes,Comas,Premium,2025-05-08
423,19-02-2026,1,36,4.73,0 aprox,Presencial,Tarjeta,5,170.28,,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,,Lima,Premium,2025/12/17
424,2026-01-01,8,58,0.37,10,,Efectivo,4,21.46,Revisar,,San Juan de Lurigancho,Centro,Pan frances,PaNeS,0.37,Lucia Huaman,San Juan de Lurigancho,,2025-05-05
425, 2026-01-15 ,2,46,0.37,10,App,Efectivo,2,17.02,Promocion,,San Juan de Lurigancho,Centro,Pan frances,PaNeS,0.37,Jose Ramos,Callao,  Frecuente ,2025-10-09
426,2026-06-14,3,49,3,10,WhatsApp,Transferencia,1,147.00,,,Comas,Centro,Alfajor,Dulces,3.0,Jorge Vargas,CoMaS,Nuevo,2025-10-04
427,2026-05-11,7,43,29.17,5,Web,Yape,4,1254.31,OK,Local 1,Callao,Centro,Paneton,Temporada,29.17,Camila Soto,Miraflores,Premium,2025-09-04
428,2026-03-28,3,46,4.73,8,App,Transferencia,3,217.58,Revisar,Local 6,Independencia,Centro,CaFe pAsAdO,Bebidas,4.73,Jorge Mendoza,Callao,Premium,2025-06-26
